7878 = 343722878773436046541372311958032495493347260978673345510396254462799712950985263690859269879680636750516015148737784824608298693838529493793827328915586442023182217650781767826829380147070431486492994192130191820010344766756648300515064466425064323624428354775200018280604919549266651676548349203616889229462681908303085850682913022036629853060999291643797718916767868113851649876477175059405633440698280373592598867674141790828270928760430593380356032136882976593032118583675356700826489770239521270167107070056004178406427083514711998617968851942406300605479663438405684484966479343469701246133020257393832724075480541742131136100757656518314854014638159779305555401012410639784224035585556779624922699594826770788525599586959556343685678617840973091682102350387015036343126927634236516667032654578169381399890959506075655210788246871339531834199025834167059510861026771511686864367735035727745533994986328420519326695733763875542801750947478260033053269400709463624133447425953555128408892209764654311811458638091453181724558330649831415794109150701823904713244810193177703734128541784361667776816632978108849075199897860948430632201997974574269107947394374458347316342744399478784.000000
7882 = 1374629896766630065097371979139934631635434815392842324336288047993812979075385545489100724780284146585814387278539491255990662326677230331657461248596324907692017090706039382254171080365144767888968805288002220926321402926754419791022993097901964175373407222072713706529274818022279039146685987024639987284111272252347913160399185390872124128589433603144196611525562358666908375586150406395947925472626283689117692570051833848223752986239342788366829822067470131983658116852550100654740635862068024140250844426104512769944204940898509337577351265190331757614384405206315188694156305434708644692910578874991702376190022889488505929699626354734964799123784032606624509007468819121361971424051517303666157097567585713616240907912456895573148561532931168475103794158093027200333461684033332872381633188141286331035896523285109699121060570564836847021700566158807225431370274724301893113165770480175526022836257423484451670110821964874089669377332875225774582647914193502026883716044675040370168836204636822152141642755486267130517509643369161912372201814770808728316440951888398925897326327903480522594141151356828244408499390407189835420579836624840549084989618617116108189292171622350848.000000
7886 = 5497473843516298404379913450958788211347985514125368323671375005644032454843592129155688719446341553884951683776475086391945295750107570327006419806655692174351134890596901324357200591658198604528573318544089153733678011827388342428919657672473752053641646076047885967596299722964739740859247183451943660550914259250590212879392634916345415092300584090699123228287412516335665038120297796558921912221073791401822630029238647277434541945078520988317042340144644086419644886101598915607826568573538261157854352171518373075654731860962508905105931804384861837654970254968070663427821300049142700970252230663975466581532260477160502734068655905644177391796142794791421623679637711581964279546114394484488746465444916752431961334293350201513178613096006566362681863855405436512877167379886455697464393064777874632700875971069433841028045285417618069753382828450909604003525522631267374556681802024361732226845951265029222800532257087736574925174883085953625760386134934184260685889364771991966440749347922944971637717871337235103239586145997116303985410843464244257054475843174926169074528098190524914969223162155141237490118256866394503349011260989568614172807907769406498115167877110693888.000000
7890 = 21985715315383011664197851513081796433240595185922639047629141629118873753239021165426369885276395996294092734471899664199294128131059727009287415168901165210290841442911928515870698077525258622405646687879023651018181369155755422790309128036323499950651084317524291495804432883885842788799299692390583590153857453615899826133324884702531976315638342805659423730726319580593034258335261048537585451944346620507829393239791839912423482233667284670202795127417409189951398328203930207020682843240746366359344545466414703672128818762270018184123647988550865174294181139836954038474937110637429058580210545549893454533043310342705024684590709689514971644016302055198498026403158398628456856530698832100105740728419532303090286220820479505986367995735004939760315302785111289811192259712500743230772675914885024672700053100408067948712878681071500079787348798676959999701385597593272369774473961818660397999765825546948994850661318513702086085191022575929566599112163053639915183781731889718103805890618900436013763089724062089510086186825460529807750051637128768670927331572218206617513589532319995935321161504711751967571934477185467601205343980891865623929156489830673207717000660310294528.000000
7894 = 87926152674845245128530896893266454592707377290748175594695157548732181845268854375445365631137485171484264251471735319764511718439107454277317730446660495891174165013698803853964031333153260724897014985350478263741805738563915990671428161463974452605188841270320707179988304935399281127101081723772641460575898838516991857600014715592020263426703089701355806262826766899389326755446745281251777749746794016577870713712718943166954872237299251834319039011586685708562661376043628173655974126745508256289924369148840745886050809033469293255592394544925095521600876209426232261362721000494270382067976272847624374410903353927434569747982231157766326625960253807397106111378721158526680123384720478182474553994310556117554368158999593417828973608302034023940665135337035416000575508436754422647152318431882239026650543105329987852322845171075184807480305058413492850741625751004485900018376104173442701027450305456369231369201485342322159194851113100587345909037820132590894510839808709748916707012514323175170409895858970317313812499968983073584847632340158628546269917882781379278516222897096967815721536283721671585357691685347413388476423710367581632067377480458437646007444755793838080.000000
7898 = 351637822888765830318100480192487934405855246202796484104879072405956007751509585907052989706920178006502941093151946931037899999956951914043666446367805023204524246859416720011444283453689332679102959407614182582688434961355024080354117250372503487543200613791460483903541276796011363427875018225948799164380859269435852610903262953590091845716533018350845117368959084080340888583446113760787886735746012508377880422877279099504698138925113556733562320638530238782307992550950758968078668377386126221977641700501968466232955783597561000218618333586785763778417842979484260778154300524958679489352236979853923488828469628621852431279046219545385291127632910441248789774984515430661353576049241441662208022229330579230536412119573064276480767730070206040927346351695872532930864207698174654116406983009413116463413178395210383006001327784694848559909299818872997083860501813568110272791451138491597103145038639885462975749760363309519533840043107209625587305220110155142853378936122950470323390540979730091363031373337111792269566817652339374445583037932657413884036590580435255517491681610515884185640153640554573105390298571464768434657905365597522085335914830557918444408913456923672576.000000
7902 = 1406284326233371230322285833750914563370683635075924088257624661552984322509692711291302818893645092464644514471835884175959443149067806427779832372378804867606785974826285685121423508337803089105263563868937471994436323207614735265233364574025118048456613751778467960784391734991126526882218735149184337371586622040132329629876539149582390765000445523866173542475882230114550804295979720014173399518242056096453349233876762818274321518981171221154169163931356224469394817933820415395567494397488257127106308181828078522347403983539940024933508343525621325508462964308661032760602655182930933848265564817115919532781076408697735268277470605878728480472177119351199993838360576180660500823985742700180228393570115062000738023980455619015537324013870368555439336585043817551147771370060984853784700562538649428901456514889638911447039430183145106552403761053120841369736902509890486759514431615895221967731354501044641376640212527598820865585251464731820308281469273022456449094960149851740856351428908419588313858640666812716321372791360819609375517364479529972758371873350001756219128294261514663107646990121707483520675877462383635866147611465022732900377988047008404395947130194315182080.000000
7906 = 5624070186436279884464932262383181867716567670288607297011250067170242402463482708127031377496984455571602084256944533129185550868341549845024968621285870541627269701165959951931813401304930302721472258902412812581761721146962560465586781183738383969613139566848494440633473239922213432345465492265860343245718955471919635010546064825816088595086624262958731006026612463239755771915033588357388117414477995479198982259079963946938026006250949790272341982609612151940564177324239374899411881956750597414694345229868031193906630809956967954470812627218690690460016845684350898815159240202686213753034859272208791728302635177464334438133835714495260386966110608129255121164933763684505333062356953196777003774709263894807839804827412750845881557164704502908153636978050625823595735944228593665982114006271443566261520466863979058500802694745287726664845862426751863575297111711071441717133363213882233048067697842796773216675036778796239905089751762956085714418570549605318647285285072867099678544985932384584182591450938363223345751359024042902559883877287157682216766334476865578668235195897963201507388522651015162391417805491681380886139497014632488033573705158015326813183057055398756352.000000
7910 = 22492015239346608896915212547047878482415300334280073504866003276325916518908188143045883282914664488754776102444867926900549859575452344472077866949849597538177400093141862590956991060082063457938116510558489240000121433860205292117259413342442140064279124516363754578454327406420100978526613475503956713837667145273007430383245114483946491021618675164288825308421749085748322820673250188518964718555941302152656947944922907050252646362126976968691561986336348008671791829641955055523238547683134543536028490868722619424097168555622504895224393727480276111673276805872981727724707639969256662553920909962653219191404775567527464480030379434895351237854129386021026337238213300298693405305862912246250317598599793485624514311842915180463166225617535798212781250524780021898496285686844388885994368313090185181630563490107819329480204068915590745660899144073261643473710199544147817795073145640835890066526423215705967110814637311644765091266768942163894741417753097366802800498613606531037249289031000335379303117655745796315455380824515082481792057347218774845841696098362578064296866124096295358215408225565982000869909083026417782456880321716686556485809497550114921609626043660726435840.000000
7914 = 89951010787906198106099548733112338500966877821422688399955677240775701319072742277660150734390416047311189534814780010602710970942100254869729305190048375874601372506672840367799164770019141408553874713469050165966806044284676223925365945762751920911910582399788060906621044026720881164002857832006427855001980670457553066097996129178251062824501655727900839866326983046539041863182376924146604346161994864705275699318207924190005264708985370699561778008757127146420610134996025087341155544823791130869951641689129185220114418611751205538292524844890023906647652194174499987935929499214054791490591339156125788775991701825903432389971841579024442608278911976655918559588459162263463656626394498586511835874145519563255267129939539394700484886969002954732283317024006790651817919551794075538609522696878430269616324657859074878666369176537049419366869754188979121872906465710878282407741776863260995477485354498992174196943269819004915833581519050989074423734695445982513217013405456639873151967758023402360834825455854465857839838554992772077548460487806930147848876743642671955490670127984436414419186194674979556615700243187335707985430229116764776672992526846163634225871305158340640768.000000
7918 = 359735889841266484899974396448489206409536495375220308692024333206292826640561291656157832979741320468349094321797932999755770355767771460804332615323152398424969086045299072250985272505697138506456002715253129856134781539487586201417684813440641886264785631917670777702454251852205608953532979758470806444478293142416475163640473776220439906500027933586327101677568279214872736572490908529687040251340450982204039612348410467338130971599210692268530908664786486358120929652602346807557125087967297841966792906500370598260959616629583612606317659052696969660215634250063973407063646632882794969966583171595875425486146416860444672608638453762447282649531888603459545645002232487132849281299861640562798181266888121397591493120610472578088361004843021553174372795761324280113834666102204380613574753552347057569836828320496593020549634449665549976887115722247834462804422742441065895682687683496860118919874510350556164661530018502894950599776367759231419252532959210381652106443962573258688684056937755954695461089663284781076983697772299805745945746326787853592382895058607209711986572476270397183454372318999582657658708990844250239192962122733103339676291732861811230906758736524037062656.000000
7922 = 1438671135366700724558509773208776785934296337909446739049231976829998705938657064198441310238319957489123590107392293074587763878263816514360701571289067842096344450936910486248444923663119394228821170588735987553328195482688475969311000172404262969720858556935067131489216662622737426335161633595201376251940371263802317839802742203918824043735416911496004432275514436579613020487492246328470640016234784343955801798552836488767510656650523937404755408686848349966134291182654156195196345676191646256994975970341403584354742671647728233358617967055519189947865784799091864117885938871761313196527135173733455742294162601942765863065940379964170368328635114269275477028245512587780110404974032492690537571446067205445423387519135019725546056556867988587598451662339530327628183369731956240320523119847902904586444094427582811187648183234401708726610759661922308907556519557519041689681249104149051665642738449258588677639832646664778715372425404395379274629944679244453754093739359415773389667180159276421883342464680878081737883930839381158765454991576612074789118699474530425631826707114655549568713044551731605380990732583428828832100770450110865868201172749828275372151050170274007744512.000000
7926 = 5753595601538431483614944210206524043144703304388242555777827586168885324286368301375868828340887614584293841797411718065781244533961472687953313983644615399006869133096913955457996595629947286176438964199357745488141956159370208627597998395477315696554304243851962562761586398436414635617805608473804890773028435745846465278722310739962411345664279474262617039799696682965896480980027608232077289705708273823909493647559217584639236873366715812070652145359478892782354610969906287967934995371234304817800702513505061954116204817119091285530021716149269470789919179554782062207243171372215295808770187944718700137229328721284624089193697980583614192725833950414808615531185149254725119065719365122226736068090245306610037494676696751259050718959715314848764213585395171014021445865813478049629834417913088001608728120611782065236804935468756197387195348501636801959857819140780890122880927722819342388862964904511982117118437954881757749586791648724204212930505289314001912274285146570360924740466304522706623711335019793331186207622751558492859590459106381552299669673810518876391040973256899240672110934952941136694985240919595588245807232624540429227335090725996101936049523171910198755328.000000
7930 = 23010029667078044357334865298529627548053165101848279545331088195161070513015409536742197637873003020203528200194623363065882179179358841150536519216574119051885859468790954475605801985795399915683638208721829181588271160581772952887769957889040578783742729268376631164050804161390897211296910006281368690639273571981640006412902117562430849675199372177031909693043651439959310641137704489500266798784356055887301536525785487406943943662973929174785264991013780058174058426487786784877088817231376570959954402463749772103938987163723797061133738866094400763814091523850211832432077260623958471796124965056856612317740896898123497101673516078731688033758936078048016476418876020120075551126560060566532254960552863063730612012652375580648293626248639218044692749534120252345852962039079879147033695316099491718921119204595282188440738820100369921511567153617806091529052457009331175753861826388170391441795757153672638595934861152553422284587736364283747722619903030756662094909533241730812028294941498449617041014022357602545947167609111423008909997236939258230253732682450305047453589228431436028223697726232400017663864705946494340819297424159626005077628040303669998695474572009993633005568.000000
7934 = 92022719780095105179536860184962246110514236170813116828480785475809908360830520330975246604901544541218691349318843483807508347617761906962704257968367598734862724318028813869577482651505658512969382673217746548167102566951639085175896455945225821728267661763651725602140614518621037210871412901861902871883821990165766115550297867579976927184175258694596956830641250978918524753975435548353499193325404625426535527917695849756089792413999212338409510718473456202789542136231925085907694433165050111367702751231882466843112998876158908156299967001367918340787220658075786319606265371980808397100005225606428414861324654199696568648146297370330553390535731178751876290363241196239792877469214784675517487248014084483186688642346284288083074995055799293757767650634278916455689434093211895892332120457673228915000393185780368535237775676698020486521266655176936334572007698639881938103803975207613312664001953229997405943467525977798576981213672042366785241682974942712129455742869669628699412647606002810449166184866563663814092226199667391198748307025084056755918814469893235964784068307581294891994254044150533736836534684136874680810997843117850916065622298217483037806584787957693634576384.000000
7938 = 368021331782090891719349964525706035184065034702987007397272380616113906725574589552832783510945458373270725585430053485613891902326855003377005358105753464652262340030820973149511999014543645520068070272572379407622626366126739986219976094826908038274674652128303093136810674770056751152766352030502940042453152225152751964495471760966080660245469563922683562745986195226493070536182468481914530791677754803192354298682185865637921282102118489365319365830690351851953695758746660797388900392944998920780026277418701392938015489022089758472168006587970962196150667061449874449981151230099382751462417845325820799420438624328103366287628424067438968302280693989399896722186966782160222509500679699101427137953352228631862384554137044480221885559047885246549648442459882861048038786758942384327310724954920894551277180911750999209973235871645192930907255305837869597001946491066499862830866930284449608193700003647136057099246474413995420366401498512138962707177940529418268750397594390868161924878192006333590510552611525894508772482370002331608068878605248795967984188769938623238569927390196478120156881204039210303931286105857911495940652303660088024623509336806674482173271873417268959379456.000000
7942 = 1471807330402857769850171664854149009206894216627564576931912777034592721815905187353582692884951814710163889338159240105205334745141490479981086431147520583039931018471206469667368147283622461357512399487923926123556070551091013708218724420572859695717460140633728820406076605492999410360107509769007654478539677804044459978948631814266601089969371125158314483426811098035148781560768891626642256157659779501317452738650588263064057090300037051080294428343615172347619275715521970744080692844750377332043328531584906323132630445022128373775059065888173394318055846690677641138595698565578434017552700112228434995590146658858848794335869913213257188334474147573740699165576917791700871205274698871025571496255177438777322376473738785761787549875388734380238058971453556779804610239723166885012475260914951448386182297913281319340568997226166919103184213056025816259986009483422678004355397683006996018637916958311651915701002902108879364231229125944778927954484178867468361641362937656084079351297674570516775033300570364629008739083112374732018442344992331402450599197109365568616380290097041850263918168103699287211205271830845777093563374700911701680402843330108777682352933681434265997279232.000000
7946 = 5886118104298933640586640310565509369685854532009948557466205284596423710252969598451499698331880237938287396095872717081720083446376092180510184572748956763921631962707931298739722984431667128447262480494221587239672906692304357825881894761366017787415792921419943736166576441458245636571220226340663728821682127188808308651708607936240593573248922404892128579685098766423234416896374555319577278295003056562579152397912572754870219266007730500099690980411351260448081314638576091722266330359323727993023292920988109201537978376201128552809882383347713604111214629765824345204320083877889417143005040905135501760365342980512074722884557509678600502526668231700156043426548469768606145236544057536637797865895068276350257169136040226728161908331354516944389349065437627075321059896787363433250199609134526198009869627028174138526922579573101873125122640537785436247232943093545549792600861824213331039224161012974951118096209381096481292362324552709044274061746318049891493846760875861974390408830042397467149940648137365894185264437748724071302790124945478916973337741563555385003714411389919642513505385496109135597734603177204900518544069362421694832651471029884125902965757151378459987017728.000000
7950 = 23540030622625769325246191911770224003008483283343290245998588992754326844834014161347705515868060068179643048695517736024725555873143222753739502634813301208155626976940675964597658306454608850782655853994764599137294271364755243384140119707956150893660414279494154972379208579695301663565805758029481954124007472307917768952516511381406399363909384186669481241169278475065401888301147366409416236375061445246543671833310926705388349597774868695264067012225100592860734285508620888123572758630130674387315776941936541913656094403173684525588818721002437637130842186522131873467913658295051726679839203057884444593608246761719755594087004724609351315805020334868025224912949939190268268211080531766094331384679260540844247977481590416916870373944801781592881482257103082322792555397422494378001440818372800545905156966517088429151790205267256038788613650768414854541973873343430647019424256650343173759604689241124607931478675545471441244187436590117678415028774009102659619863703994613174434248997491459599920337462502737192692492847134451456859240788272414164855345599691912713625473622493062118365722618855414154445559344379079980396724097990324436616867990355453403618641522626653394181292032.000000
7954 = 94142367596255967982159729083303082858523481902993705747577530943988541587551455077001073913051172428067330330251871316692159848122224263994453452351789865132294107185663813053010583833351528702149247067285124691313999423345193700208514918163950252763567367739867992487659800449635874635542727910881678488872659611496037442309135483243905068956425203894176458211649296860439288304879833715505478106286405624974007189047996213130262860360574611951949478514234017133196370023552807392000830741853339836908054548654135125850344207120905966000061056455736373266517178841445433134552507667744603214371141185570955033860481212042371054954005422146560414618464947845111066881507320362531839932475631966864014851899320196864253615090286166542802736633647786210775810180068769639152916863194141089162302986795437573296966032843194134316777732187291989480731362282955399111106238071412974720662247903230081619908747948387142332193791469016678621443359544135631181372404536341035760243640105168407630637580721091477149892261016420103952048333160387471110549913033803334225209109457900536054312157880615571750111205802100428304768103298865214535595562061809202364971244943093865053145367628105395159152197632.000000
7958 = 376498499885516705722302911148413425282950534421018544368878012243453478872556440667352220815736029017098698339934192372752738628707546654955140048174363346259632665068000236212846338548769257429565913673898743716437014829951279069655918033366422161823006859927457812084036610662237294805021555273733842457245713392419690548274979061814446102224058501549022405124045975325022333521422992434590249105685144237215844982048379978300766401619670695525400814603257020965228622261022821697134453386984020174749664168373718492058488875763142993642831669136555100156643871673598014403601437521968302481297322344312065923661635612641466935203691864011372489683834979967138140877506370265804698674587744009180286816947399290824440980533698049327717783969066118054268361671909290077350920364696644470566496996871126050750214506572031546855328857923189391739973243318428405429213485702739312491303606101877876272516302778319403702679831412499591229941546009232563772444229822456027324724970743632109134754075120499077872742267376758876616566897437840514164273643393772430484160106092488565645844985326741974219439338896226264095064408569873449680688223317098403605641360816263921203155233409232229703083884544.000000
7962 = 1505710313619762025600845626494080228850332936698318506134107692014974766051143854835272978903470199265503442054676466836966889220095147326097085400502176172895981147562327020980604842030202170879533418013135639122284059365333453734892209080826378270075173095430125047701505958390528818874260577439281754727279821541163667806022482314653077808876854091586517031446240426012449295965956118150834301220668506234779710797753974136172516176881204300037273466689779466589648219179358610743043247255137429194829130622352516832806889468607290444882216340076084130870723806054735615476107091284637073475881635615152626495974349852970521961216557725888809669620622244544707898161970260657497522285175119514803730027586764416666131188909223188383804516741241037436921922327814154134910771465961064597839706369183515735059763961751874752298063523352402208181949217505563684174866317175959538188920229287614256044839613177975388405292266978715376892011480652874226682269298712498021624292448541629489377451820644029763213363043557129537676158393150206488231299470183110540218683551474496852520565908020838761015042227191336634694188067170244022427697690465540066826487655430774149824349731875176198927397421056.000000
7966 = 6021707294157506923670859584414028703965174930158040504952294605135966203052827220145901288356056846103347419486954920560968694750177422187776394073810273120926042182411280977766922461256955858166324542123680184522938196423334928385143533181007137843540316658111604715805574921458165923402137255010900638139241574967765014340631502045074607516233547694397007825683937049365508452353703832342783617279214740326913948259716421339300446913375506130370205375708404329096721375363660698238437364363963505996077751442190637315038306124516449170968998968660454612229897987714253639451529714429912607871989386067698937244304909295735352363067105612459463450706720043258886535176596992877731118630857578553097696376225521599547291960139058262682004163186250630857539960743306335937926203055162416696347458173143876401424430773578179483939818597459047474302991707224701502179103026584315552903251325726345289316766291767150008340786551349795172664352363336847520065323943314836814558127672948334419548686414711843704491354583513870458150506047524361257128854364993528314954049913607279764136174885362746899854682313526275693396502241149124525877719065630086173817687000976926424621457921514311825151758434304.000000
7970 = 24082296465080040861229628040765030814325677613191069088128931486892102304113718096673946363312951211002939532837602090584596406942672276797947603628192581167566637447629239516974637998541446510688766313325823994943203595619221208452385692888454582860662467285147231947505826547054375372631345624313085128638071626465516152404113336133283915562255013647302790428234118073456856473978734382596204199411233684353291907426180421168900027088474543106322894379869209242506787313796156139450586290977018918144094050045775984410776375690598686230843437031493469147584018487973287672804120477024570919149779756077926039636687707718963056381707578820812074475985811498126688439135186338240007087809223186144464297239553856245715888166735625553503019423749195868889758219523534178644134051677340478250913487740715636448073802387562669652439969877616354049149474109595199006463524527826929600183003306217882918108104733013161926903316304835393855532923756202475069152211809671985322912932820156045949103609225028025805457414973649733137843769841158420475841508587160808640312178151123226911835003851455725626222020349749444410095485793789168075960358614268331904567078923935200158634140819683679292075087495168.000000
7974 = 96311067518152078150011400523017822377500015133431888806774037844799270453172974213419352907800760156420976717509287498328895931556564158197983786305662520613311581233314289819868903012659488508237334121621639217299479020328817393581123636927810036889933354517079440920172844664533810251590402404688890077044086541951898365766406344301674049458312985530356068321565960057946507963199613844786371403868412616982790814234718216446439135871959653364734107481773551824578576411814034251187144146037053842566489043834611707469433349916262333998039048365593232252214500108086834607909603734057135097885292256430938065508041459130409072117420582084451740106578601018090800476452408675670283699953141401940498919498110509957041231801066293870517002305180174112231753448864867967934241492716292542665121363767990837002556313618376197457488746136699604935308117653659539235676595702131455597198421276883643456292272883557153536495714217191889069592069642860505689244483049880218366034436300958463006362478341957339022213606887929933010458934407770496646215558488998768954012584142907290862562069119583074883637486651836290019901641466640702348066140248165117894923499763243412830574570633550190840956479078400.000000
7978 = 385171846660512948217597354746974869077359165483715308255504011882240398060278627434919915007050112020191454705865970268685190406215418805339570083935262326587272711796482778907484085355470574102179714237975752422589656025402927191552410130958295215153249447843244500901176014322544187832156018869789577677847225670846507728617765649918808144700638329488152207805672846079679090149416385502802090707566924885292840772319416365562634500256490997460358825175648947780018010134885649562550490097353091990218710220259916024934622402009492620286636692316253701065135477276996501839897861817031877115637892026689497605560238750657135141838372412690370801039090418323468988006833145951897297863781882018440443600671625588458002794927962110733747916840955926989810409900024928337189414343133414047739547178478353352115491328109975446267387908422789138061899625666869854600258522900476633960120053626357212834076048930991228663957575637188398471261493506424284950384360644445381510895538803561885480231940350386287185974731002145009887803987839005961576593106987524707371327745641316485364428830788825228079633545142915776623373532048488590583722221729413578731417822869218861240743530958005546526462175084544.000000
7982 = 1540397892582179178839723463865387564311733633283296840641152147471388312181186770021970407803820058357308361052002121890978695457283615881490327631768421891129951220299296106319594427560079140027452756001569601467306620653877937840053562000813180877700643106929689806821937775608213953905089030877222363432227676896506603129412310272293804176502018684610979485414143659947317686787207863464766719492888936071505490691152835037698389574929817773391102007398596680662707553568152054502880004399891305280982482658096799867261639246342206326315191799946243586543761702426042718870683527704619382111349557101715388123796819418799595396282738171962369511369643764654416138512747537796848433919494755903901641719839171379438368879504876862778288965142481042309246941953071802348811861513670716289783141927434052971567313283906057856209791798343235145645075090878632432513767836140026913226708544377652080437514413216167673393538058453014040615130046699466444896084220815907738278555369461732876393867799189978157628378710403867961896057061077935575663523001902869266609934031714923530612670017450491772171734023701095954020963078082738901982363183286584420336167154932853159412844699359320247898962862800896.000000
7986 = 6160434391493673135020808106269961061144091346049710541929165555820396876990697318228187068747067350911810054741233530325040093983771139237288147439325750983791088508280702801093650574313693069572660666573565274649286289141705414585467924428432731268559174374635790997787620921398491681018585433623905276260602995507508678638684198464697937124651859153193271858184275992345585194162823284346598964809334953325137857778996912399532320725997935999976927805083433440468688018091163926430514467344270445909102441797601312574636092266517869269825036020369046450623728549790271260661826946547655342653066285451847738766834604234348181478132242338090083290934697554528191232041488377545438437003620838732588653377533425375151859382631019244012255543719714859519520699028156382688406605655207129271956035771394438613236356865281451963161382970124633214538663535992467351336409055594368260181086299671433164184953810473250839170707583219450636213146818562711629683514789685854447936379929847271176448558779515021324042289856918550643975654460371769530609449070780525922881590297594836862535747711168512915719310558395080835098389440461132504865864958804813429965393875566667384052178556941571758296054009692160.000000
7990 = 24637112036460368671169570684251382549785449036065966889286406707378509077843038251525088626953985902963818220016286086839774051139270754612256948868036104307767122376175455912739418936197212911325969983684304545579796675687012322146249716140690159038147985547045453152320092174666921426414676107940836022868308482554629861339259480701134153843725314281202700412112048720241262769586472361074099665140757871434928150999276599013568156673476380272693539531922595525576394099698780647896580928020430910229954393205318324803642639448747265457595390440376200442781678596483701210753518200712967839285586856448139152651192023972778844022023578597770962144282689515732705497091817646821902594708576581377829317001062535173071999458351317527869715898469320779989023370756205951665006875070947397583756767667304164931969790140680206624629570998062731723647949623553094794674966054282427940259709731567785408551382386233590423050927521738963664326404064981992489011198183990753628566816292426029999340885482075482885532479773766385205152872066610879336538424781980143548852889170274151161815768719520425694241008727027830796974156102450649637570594959969813438158512272568971213218668404805039502959501622902784.000000
7994 = 98529958755945444387991718087689898927992486696345270178999780022253282049442631034647069344087340910244079625512944971935830868966440365660738067014288578017891008084185970032515965750011932575055691715322861541816229887099381735218278806343306901329719839917064997500348029656318878034761494995436881947586179457594384841747730824938744202066075446879382534573351959516263277929485577866499390874862012766944195797380486335931937918389495426186442473032674275239673166218913982793456680903574935632359686828861878963392531151551914993233912156386398990241627574301384948328823589691384837644078181809741032945926580662019817798221920967502377728005002557453478867167331651217169205640019876365251321456698442778637338696211050656314805329615712277510247779496695534187658677921583329495513291465521848308606022220660169465860384374483559461345195045781779410710896332458041170103229487476675271832922628422652284342576311225095739602081350772641980641912401640212076833944778804121297235770790569755099007795001823522495874787766959688373992686027171458981884222522052520295449091304317405283080748689507915508464530488334873708007059371276000003321646640946879761657792531975328906654488552546500608.000000
7998 = 394045928316376392796603112595206851957841500117638542208557077471508399499926795031166904210559929717331344479657545419318680989749180609183831158389944090821625829917104458566424335058856802964805999084877291859750331674351093372069018808574137011647922609178407094723063455673725358848634021433792737003657550068474864688618760370739476376163338603928074970709345630910724010627999493031047613151374262459931021143390671732502793995747008159266818069363420975277507715443448026276021596739398709604843179614207784400905680667488699398808550704761213233118614910120166722631361564697813443626596272376840986479450218659787388359588431112926028470768311853403914902965407630995864002749256426394418853514321187089578891639544506836356045973315048116882239125413170407139431080294887738242491888906646304219911472838235711472709055855110532268512666454110761270658845495277449492947610714389084925691968464947893933284946531499705012181077742651702302928882484719902984703725353827141125968551662227982770248829492381291105539091267880018032146419612682880338901673452268826320581349939788137057327721952960464992354035805093855502595666868113865122408007382246367605393465941345426363891304490348838912.000000
8002 = 1575888289603141675385416567163551327217461008018026298537105423152408852884040250794408181823416433305823680249529003308700002498177096270466937129709052631468025173469292599424562415834830238471959322213646873814999887869118878729992169054712428272188775209730492094668109763364699374071745375536783255687258328229875115028344163440382930113021333855715534628599421786867083568927198170955619733763507736634853712332007242717514394447838218202776025399603588054016365878270367289169234861077603602134916469799903811803527776359113719360300192143919994625217810231548706348701448769489922365510944269724603905273765482957795577581511938176123702108083334127664062920378101697349523782099952564105418390082577339387469943941652259554993349772436144270081703496192570027512609846147696560854464147866321369992536871558902849283506791087766649792853208765873356308916169523289070676483230319054338145785861566800920119281506841305857402854896357426988651566078304032495031348595999562356187758555553167176394109557313772638392373209322773725776963555837968270901520551420350650647763086717948204819124255204020708086591632917986916611915579061384508731261340888385361641813323000849597007393413723922104320.000000
8006 = 6302372275467940893162834074801712616953910613301846604748431108925801640117151371057465838520970498702319762515032854867077823446889281313216326094343800545791365322682974566553562633620720225601497332301004352329411540414549524372897679012214071930886104086066734221472166555673513450755107468226192727897968839245188891921548708249980824218716371323278228951330310161080540594933833387085508876759876235893778352694260851524053155802019016994510916936606221644918664704092635983991327106906599926174463105382860474238105226599919878192345737690244635132677098208456146668995407560574319531158995498630286363737415098307200397614147939733373891594626398261871846291805355602710569369955934010994771703796216464838543484930890803518397468969001834924564583595113099739377763461568934021083075672643660914672795289030833704461354087250443775651260867909387243030123209628751994803193968234813453224599566916871176435990906361346414347975989502143276356394230335163485685364502210007137555132888439098803773680381764268283502839405981585957738211989605501545488559690172401984814136804315474105926670414455724959926495086809430561883495846124090123611408723415631321189195029820066970672510545962985324544.000000
8010 = 25204768813062275662093234426933797738969941581532133225660926094369491529927456408424245861033438881004053696470477757124499660164627657423010342415717377089615386134885022681889384255500360315229053413408452239374037458005084892019168054119543336383421843864888248226557240218058713493423002315882962712967719722404232973527494314444917910796932413515883486201263653582188869076397092614789768629128173179869105967278227678686547618309255726315515328554221697877372332813735776263555986151131038652480264092813327194918367572743207822949585467077868260989902195050456207695640372389634018792103700622328023190516554085859295983082187719429538735395605465941996774866281335199433702923346320882533976730822010549311784723673535229734756845631466840399652447898340947979959766856639582455124568851188360318633715759096598975413668644723318080496998098601920616565015706307722488622908154365552452279445271202796318165823988539382999524871791579043374601855003559377585469896255622527870558888760591433952396733773860560091767883236429184108890853297530414765223602994105089081138936677024320205901523292268525143090094220483183839912301199744302069411101898868877402172872537095151698913746949731264757760.000000
