7412 = 20497190479561806155126266373487220416666194543343821973951480759068066549691337817735840492626316893800817192451666568942443410725050028395244953594136709175028380019908866863324086508157961797617287659672577662466103105709262891942566615033597799298329834238580411513238394682136687154505351763747283954562568550467615600999488232235349931891776415805014250231884497828360392746350458827446512521360994853305748799695667888034554566425459176887682676627822722075116887055543239167925120876223829635992282193997639590289395734885010247383433904285450155535280979117960891817371946542547410124545148082346974127088107694272851904413272614976456222860641371255277509088573253335389184090406467235167898801898332842297433399192243834409690444321231205845294470254162155337619490929952006756790430208949977576059699836314566717583896002608443182083283872017851425572206732632085069463767831512702584776989784187868671315277798012602695153771786195915470876863989853641915292660257569759459783656518007079499386752583119506483858013471633532188191091973035165861914245776021099446084191256675166111619729821916660236288.000000
7416 = 81972180666679559682536203275079833704777578122941290651165766458652227523809097176878452307657333283670574454241307014698335863447264679659162193443865444379653084946773449515577062939054544557594727027912243274061745266804206615596977526027202623034107254929103087144380668981529842154569803051444265792613088699490003416829205542626797052511502881421428416511401085914528257098099577404224997480355554252367463941986879135697110154949958547206723408442264446372914560348644516064063764665572812916345186423586256302001931101915469340789532478831081659449703128139461692692548440113493747627760675419612544061558767685248116940173990021764712864863306001687368274209605238611393332481175048881140999452714858639505056935872314046695848945301672014275085838495481964674348254240874413886197466509440943333532052413531113035445087983799143585299469203558327327208659928926737613880528018615273574980762273956576348754030357842847174113326761522357540900579555258852094241515101354494268449403326422083554677077263431747049430297741634066749271961614852137894770196248051167409262280457085154323213092884224187301888.000000
7420 = 327822446816563262690351865146872626416880148649276069780255155950471000598678349348782805994629585450392258135207888471305200304257533528315345015551496756873120471139320422680142156873094680638385119368486635463724354094886384744943412195847077599958358234735012974525683285912943813185665597258376983586074730790938978989082007008977163732291971477992154348612067350174176520454580418551635969964887987728845731037857376803871835646996691886204016469637064655861034263350161929376370150182906541854448901548053735293686601731943270430261490523922327832094405419104238740558946445026518314858332832617889161339810973549952047812409750790642921332623667926853412196683820606435034251928988294578044150538336570198710695125193228918975327907089505786040619253865246840146755791664223165279827519921688109172081403513410850434956127133964579292124505560211446156706675817637626747934631599663543566556809123773378798428247588600888184030523426108163513837951100606139319402115412771478762700195917976388088387628396211277596741073662771174355318343087185419583698375805953914531982403566375128727605405285424908206080.000000
7424 = 1311024880238522494581735160610714940316898660185052715910309974375495875225086596763357891176380328554854174840979320023470825095046976073704754671948674568681958995216638493327432801209531468852286046748120268726847673106802640198261229269795561197068888376552752477429782856878453012825245432975873777961717490431940114915151675211068788832311291721834404906259285861078795107724283415739451792365962776247235986773298646312542589259047103233360063043066060058534866807754083310540254431503626694969932070706037136868612260982699929720671292104921263868703037590354460765387696578256687737206416017298063318384129901617247647311147962892406013133042482270072709965747230901066696151426720799236546383636950809499979092123662907077276923809074163510283059435520519210885004170696429655158505378179031626270422127918339443865212410293724926023115902134450769150358701067922834995803258759718178197935137618196694512482757670187533309782031357804877959565323388578947005372171596470223239128589128887936256932972232199771605192272544480290789459686339542584082905320205904071503298275274927763837641185897555672694784.000000
7428 = 5243040677330260238771431337658587895367013625860496645236149353188859323246129074996345055960710152000307453033742789209126788015302218161890153809839360509575387345145101837721660403688315162320966996965595145839239515431322387142246592408192190267916332260785861665437691515758357083518955847853515129375555198247157336425529106612218511833719891443906507375794824095207984546563484796755603273745085008329932837928676109801131308884884864343669068639929054783398906091413881803120060804384829627404990176205759907566607591421229698197763256059541518186125708266745197938579336127072420794120425582887273644192648574262753168434523670102064075577919027723980440127279287340064813282916709019400717275843144150657877023879610685068760849137150280673806354598410000283317937225080314293587149717354520927018511326634175900004306559219705384735455281141751280112172338838553303387217021510923078332514589193500829066700136115016018921525745985564482456948692569393335214389869337307683344986540122536642546738848163282619228202989464747740716571014741851515811103408973431143141878432270441441831937582316257993031680.000000
7432 = 20967930468763529646478766514512347164134466596223864332504693832828440966217785407291167924041804870707260788526976849515184174016360078417568941405579881168351398046827552563563394626233859749454823553482061021338474461589549347100381918069059285782131750641024095623919905869419758082941787937851202984051618502330265072501313539818690436625645707531592243735807012820249875909018252435945766235875861112891182712315473568929216751996063665675587689832377079687243257262898259290058817693863913539733647114711773894477988118770032892515884048631545388718516180587291525088308437956883253748097691388131350892731327692305335985544299729960262016465963608287839230983311447189548136203867654986844147973367387822109116135126415749209435451334321186394267455622382401619355401272967514925476761482065997489607417109541084671050931675088130975193505867962943001683776695217369573768717764754363776622771647049916973569819273615456893119869842750074383339817773795872781550924235980479012016862804125137587800759769922201762635813592467133676240813383221269484072639019562637161215904152898776308351735973465524795342848.000000
7436 = 83854805432562175440529576436028153571777300952644705392554607174907393162301631540595644866160894214519607414710813613211506639145295836472630362538052656037898351075693392423067391849295192920165416844022973765913188657684350045084130527184194876754683353471584984692401045044483995730983853800797350780766309568905135486927618947374716780976584862282633018513293804017730820212944769430351594773564472999011008140023386447787195728564371583668196755026271688934989697637422826246520794808153894649096121711506625022130604177869029301015097661767114867290377310162625323242994761559217306115354667850991404369510213031562695937139685555333768774674957617556998877025674940069854515652270328411919381317819985959404900473924439035814064290066180591003166820738921372012486686865486650470345593576588275288752541323822740458070893594241035036311766177261942449699994938011413385614274561258496523920213239214610951441550734995466282882400599025959656206411784924075277401560952803345435493752371120148413581364997165647620406227311226182599973822837304925126631469071195910982758438792954248765481402637855001210257408.000000
7440 = 335351605975297032211868709762578750098271825919443974488715960885127356111899896851452540980330557610490909804897396104046786741969681959979572912044258121140511317587557824533492977561889171807361406914777812296198054634277304358051490788945269003790999035612869585480274640972129811133538879323099404241778619460452453529268481912840705098641923800528600263859960455704197868266205022743566024354045562728602151651588485255789070628602558767461746883882303743723296821698202458051423056350239564446621055649556985556500191514612893737183399174438795631912239685220895612530440517644693134211210497646322409940706946309669748631687879171633021246036211283740013804114335704403379348325607744307831320132125233483084199226428666487788169692021442654893807144664784618754425804097885594554789218740598949285601297049173871004536519650625435283606460493457903021279137822435673179495578503301819879322571837531444702093185027751846285202878723993628948752632336169853137845595173202966125188563036582553798246227386085913312878470023540135114099036505417297314151087257761357145828144650499145759725217316201200915316736.000000
7444 = 1341136160686164383825452469492847527933550750752401356151610594192947826074727154493585369288746020348517714886629705250892622173957440168584519208152293010104038218044280294718363713964043489090030259461218366751446724806303616250938354275319477569409380293373466969975609717528362304039736646998365630758493480647203805763537474523156571076606746847802502432217370329178028251778471307370844494608804599264732593461060369566485230421910350056296921885219815434398348826440707556106045480517078832977380801436737737273347515073358210403641453515438551892423006024411405806647132080468882410026688512805187697229347186816877705678546714150226283459661837308067894151762861311527632354751379789885179965562566616278215566788551758419442644230050993817039508353249302384937929433310954466698034919787237045363398656935889719778838376604391944897263799107559854156909311910419964768148587948385322813266747066447464913345687093798449973575642392623863201405079077488173649109561910612679210019137225010481627248265241253962460604537269778610330105934594690460693011414404941627830294461687455929939926824285214831233990656.000000
7448 = 5363464388084418981498449038434071602746472665388529424677394501063601841246347897494763061871531915923852679504914633870283613216755282870599561713425877600146972028927122924154547048912905430051309277229658400150948194181198271226466644658308495907378736374765109572132607398205098126248067441192412999533485027636641805199331484539788912548527433029513768501523096000243022737507566730892348759349789026572632147678138074383087092368656880883997084209947383591799486334902103239349416617321702205168789338964908072273302529474009983863157240413452751792803451284255303196884823515985367482577700677530862129958312531038209878504073861328335520793447608403597240585735196377209035075890624238079103398209581615643718279408573847776984423820394366869745261862646258828152574199569426262381034186639224466688059363249451412971304779980226756309416205368790924600808830240521567712323934653463126809038107269813637217305096398795145533790244249838555632817496888244998469844596159379278141315440915355326863081481612376788751975436987761399069541489632478347779727341547162227894604969326231239040235515363757244601597952.000000
7452 = 21449539722426431257996442522388002583132141670750148796467153295434224846525838403740131096775167282816180810006474553232932013223320963275289623970168174094750061943611463434359832395516373852256129959327146782202254037716456162623911961351567119943326722486447076936991887735797729075052170985652474448459467307142174733840828919878722035197000707764196596085561470920260335679924779601106552283254896512721640264639528327792391548882372749984048153353995925929471794320456392130859806542864515461247983914561072465798750725026482752015559051696729083506371275774860873075282027862365821597574064014003566852950116549813433477267775041200403587327054306851199194662824837383260036677614690963468521055432072772586854139970891114656470396119484088600989298187139373926907743957382537437541528537116092083196087692213158466875780476267388536481317784393161643070788726040031824638290906431141261097537881865428909531349794511536321391366200775242826204846387624767088374428767766519980847650284369441319870661148488570280389794211921273293012763545126369416673707430053253360288380688278553377661287200758375698569101312.000000
7456 = 85780900308730190827637064405836240031115740724738706726658747374373952591885745685623917866536530897244047262260931433102406921181207460412143517588663862408175275481513982181307917630931001999301209716990291707369020989149704521813938266667924657042613716015933242228863096337090144788529561686658808142234321591562450865987185048781310584503464895058733230824283378795247474717684695998458373217737166494137435509920594622971190709863800100673462220274133526026847523889225756201927653792223880728012131546121372642730477326181876785913194357796294879432564635469830779144676790857999941171993337317895206894167543388440163091971909337995225552549856094336835520027497712517116257861567100355360922654252432250110563298505923584223973397871541092752775757528507192420867049359029855114902607447342740013440609008994918718414554675077967931292613639659781509554575884088047408621994143416677951248508363936870659257903061720940700127009212673941988013338748676324602301592542903103525422160539310342854975796311797146386166381560512898448990830424467430136768444368659004802439502224243307656933115550262383728301965312.000000
7460 = 343054617800816436666498578674752824976714198675141269617331475144297027831953837880310048857090053528539412922412877798725793025831116653568489071416585867471195452382331993190793320280246047021199858574060120642787200222492346854606958141749429568469253416864177999540892091308965254612039356779858479384837898017360834163156218957938226117214764020918788968427105063864006130915790432352882398249665542983788321869083924202101150160808732127078736298354037171034318545701835422004963214212460881129923747505726788507633562872575305766821211590737273088549127070984038944102733838027079139880070647959448561312850658010743083620431685163451017067397667377181785144700272782693651109552469576327234636895308057212024080858787624124214303841491446188724846164050743047357613110422803336049614757286518749425598743029444624984033036522803095275310405935159051740396731150053808663950531670077341438270829067357851266797807899216163654140833432439968560707862161949965948829096557369829197389115669718691368206820911130596450212240630796852007682614398580699983863789543878636318963305278246685021333245398966377197875494912.000000
7464 = 1371942740766989135941619605096211054431642438115074110834590131651784303098340268808294176316774150285077576772818179954203552397654655605445045721309075031554781617536063880815751886371888231199579999197782050774461425122211098367638101076793286181032303050147348691835446706790382566789019183658917573032760618764780694323937162151665737051944459172745613291609403166311757484331517424154072980728813862390086164071032242802043038697387552650273147846156112678601401607982466553720782850345634493993790258068663315913066507590482688251306711968621001284124709145304925142844594653983419579904215051183285417951557928634028746013306854479532694917134314791456923592834619429706873361491160152152285269080622748415241109426964794140987191425300349456983700136872683803528592420916447518468987208443546743689520136819521052849569931811852154219523056527769643957175994030606156404759108134292909419847404110164890127847896327346059920061839382183301445314404000297063778504783843747686956043858886959981398580482652370200015038762535879984683835363857760506808584924380662535527000072452273600400783709129474357410249310208.000000
7468 = 5486668853489083611045948292319326452591943396036245692527012251101997709277926478294603892671594424187158276785094951106736608314853391578948561346470133774990302366194395472542862816195207453103719921664132950852863922139088693232376572303380915945736128822243010264375431464614719337536994936997764253231401683868105756594527769462545430385719523783865556356989669237300783438015315417778562897541625295386979768083229503997706599878595296893406180209946823029705812605207303427904489712320224167457407704862964178743941578115416692035396758273675963391104823730353175369833955848535919715992697417246032487983881559944944788550994780592273675891029623281131116506004294200527685423207759409548163926636843314740111105436008367622226023905344547018656027977493314311105258606244821459856478698284800800997935407283946828356117677246725271198760740532412112171314616729776578838992609826872695363761224602250252863611768124170646774555552208703974671201343422989173409178865654129415373494857862867419982828505520377584925199205504854367420718334015250030613820714968454225779306241689084626720856690031549443987847774208.000000
7472 = 21942270220175933734192359880106064807103436113506115831310294705316184772663857227056722671706245744612230841151887055978316534453616340201018185037675286197161231348066376644430713372798714002399549983885641510076898211505234970720293847389328485835452761618912849813665580198185950056914025282816418077947039381543561339801425939120228146345025923160915818500061735779543052689310348114333004679274861787103942175772079095883433989545183395706036024660393496016708372871446896209969774577408452040464931307828135268455682812102285991976232506064203277141320303412159473240962171208534338495971157391248860709713948440589307460912662108819120853673274246018714204992307185432600335935263032243855987408302239615982398459283030170289759931575071399432526319240403878458794187416188195035053198382652020061313539665374077255723009861770137374270314441518577383750217611561210627698031137924731085382676475600409888642850301661873068173849529009150121530784191261540393395603430600399103652722457252645731880571941255885127786625590717015972800012592029591757252489574040536061769683474442355861080291797590347557207638278144.000000
7476 = 87751473067232950452933850311135096305947036231316349765851211308061005511416257266026895858641691054227869564075097454048900174751100983773220453077734639815879644345619212019932324664250906004790288793281144450608897087016721300966419012074651755595193828392483741424002061070648623818193830539843064229005760003168334862111916431537101134913624708552813090627302979401327657279564696584953564734673294455000435302584273866316333302988064755648014978323907756506644107278958295825698502683120392276604061343250549105359618214472065207911862847995621236789926058286000390164395199494218323065535785322840123694681721143381577598510741944881780928219354929640069249561366921537567299761885934177868747687771662398809446523371349185743569929325692915302290732003973863532369429369391175069169954026810090385192511766917083229616724392431866030213572264438454777044365967306756901392830387350069342079626492993222784856155112005583070271783055225091222785717445186072157077308587751199113478850927583119263259774656314402399966167568829781034922988208653653361167362990901105101374999222929583052972179246668668421980005859328.000000
7480 = 350935512795812780614775631056898258427447465057185393090167779040331204395588526443255512477800999941942549913913773522730279099557198295988922295780622106370897044290295880747083929063111301141487204652189685259468752344116913756255371041928029757069205705305632645469989142318528681692872585710131992806533257231357165539055693351732253847705304114748485962989796617738182796720848715168001164094925836843665747850387135821248967571404608070810378992856315868416449365926220480322047499064122419136797425523392997917866295075181891446317364436368538650152156927191007703528650295921386747976526877206774144922296621664841735186064994928364675775302380991032159901811472452661455705647642571733592753577528394700564387463243138011670261772435043679102821108456764995000167892083449419048609350129922985898602219331057389587534251070813552885057251665123841583854068582773770797579527755567149106228710636258315016391133335220764952083922762764232172574044188120924162130433475200172513712274325509319404006967885359725376333866657529327938805383934303923107773049384379009808658002976900572596031973028475901916752654630912.000000
7484 = 1403460740150949869800302832370929435793400483322389409265120003874360508970931152552772601470193089444533400617724006697382501207494869912191870471709990511023348752536194013266150597333485642015552616371764605782874309120085761636758502780658090932541669683263577415101278690241770057991977120828834103305381290662346306627161403924265920931040821584137750723860075276359221651700490119289956286407844810880142470656078496073479611951395094999321118618707618093473406740240783974170217940477842744548085136714005991492278623370539068233782931008024581482777463248251835479929568781227901821323369958203044375327833504219294314560300947015287333471015713660639116469386488699557494255799993123448900473887685878363692353137403366168379490119430141375984844901030609843338456792486864885389493979200551962495404383805029213429678448936864592064745869752403224766646726787644020284582520352161685298941081352486474110090199762570938980726469647782714164820772758247418649710373719122140284823954439713476388411637707598107572488947623206931529827848562521424143870927696681943464473869754388014809221845826736733428189698719744.000000
7488 = 5612718542865662785524312448746811536559659272602573077792817165688430225850129598085632972383445529279922457819509292213219064825867173515218831358358769338487670187728659115511112293480650487232498593380701079895017072841679023059753039651302310350581670923409645510547533394103189232196376275903413006457190992392954510364143560186704207116647977129642567891985070826383919163511953534455882487821712156767856447258590985691497500956072778188568167625178965772829894851723084527911104882105704443521947390377243810722682587593146491634445445914585444561089602946911900478491227038610893319111721504648455419635134266536903319814977303735672125796903228978995933974495932257546753504452474493800753180064454262573986455457831136451231262201395003584097545373052826221689903065771229949990404965445356349671950019220400351005597560688883409298414867764393972195016619543805559012728412561070823121037575200981382178928171841021032503009932912048805889643405587475701000735056475159084315926932299548258955933154762790901207126561154084966006399098441497522000845369238326135545059830434117070342575857752991863580632396333056.000000
7492 = 22446379801883417994191089637151591764327620804142445773268545938926952499905687990551284668541930795017432677011356968255531948540735978649927341019677972070266638352240510033574414966471039743232470082374836195227953447705650956574250745866319812378355330883383364716931256382827606942627348827112355803826603922346497339577778518193252643401791860717185372399597897261315054966520019842530427383545991630633435482715839786065968490857026827079658310042675235830934862162074723830694695767528297921994365324751119458792239910460806734272782556253910114447553717521251737723917612564015527300700440797648399173862496655968469724674231739985323256683988245472642702095681441056694771904247379336744454845335399416338906206145534058591683580564639452769451172833468603108024264946047016362347483819987468498612703196616297132989331775888747398482857818412335119125906247958411506879592018768288588652068024549259891995093226845515325313108556192755434546869545769039138381890846029854377285256634865730746779482480436689296670946380924519991202944367468624501760741636885790605803170682082546752732540523812241810739196625682432.000000
7496 = 89767554917976342311116184057626740637503771962078354275371433621539627638633894902786227906670448963083839726345254527910815042398350646066495102832425289011269657452693260473099168537174010390594693343291775747548235588432631622535661643436916407679040406273428822131770758223790336524653624249793318055633740474615770800185708954171679998323921205635833675523203934454528107541601525778246355165103446066580418586888084317972310240203063507934460317528719038192539012363920494919540403093929498960632811603152808190415955751580164324079759893695938666443660166132282327305987294019983630502196817816704021452452613183590864299820219322251327392289330767017293420824046303664560784870572458408260967070779987940276934615726664488355980920064126695804997743016928096190335812064694259361608857264821613259222260733644882172541203516392353045942205146295576152646488218058745293585124111747982972964767264832058342549675968495771091612089626747812862066276286314149502764173339621662988036911795085343129903030748567977078294528759076479321497273739958729514938903008157605772743169939566552348723079479304689190018061336313856.000000
7500 = 358998415201900322180159460040262223352072669973876072092073909858967010830457767739679946999252437758619956768979507711729394053176779649069898542953080410549536037657827398705159445044525936692556448217984624905578327602599390721360131844114432149046540033720815582816269514368330168310045839682934013731409139435513818749365933025143555713176399740691310040409359739279292092036515064472256019012380344228179490435928714862363274957409992919180228878417885691759515035906918368092868251680377054720916964633320297342670924495384627981480982481699582916087848628193172118707867781449592895648138206434753946498514238779509281464677449008568663548387594766353396598958775861465907366660773448798297821406413547541759419322609233444604676773960715873860485511571681312461174251280673929157125588604445202775799393370853064024534826669950772083885502951713881917185573348850882769505935876342253151743906180323243215160412576444716251898246636788457994282775273647743995311430367033347644258964424060292295295761999254505586853077387856556391001243266639100892087558555901831100270296271312033725230414941567955948862862377615360.000000
7504 = 1435706653413702367720619222393622936330257773511863247215924997385901308845502621387275655555870392818786605994503268916694628083151120885732256757854801283324011565490084853872692482575974571397453936539757999517788008660175450672238864112529224169896811469200020318642088357332321206512108905120607944674919134386673442637564182335892161767655088520429767054667256159621458474272701047603740400265221079342119861449740711987752401658559043764303939305154446689393386599913621826809813533831946765774319923870039716123594757815315332410412911296926677738023346728540356862329413635658382949199278266210443022407596583010725153764547578491715341476152240177966360451428849632973429686633054534092343988572091173526493381787875290661085932019576555867806167563910594618009853496980034408630682540798673103321697403817627249704498166532181701081585035580554924968898895599760084378292836276899618468007010366876666654982977810440622539816953375972721044128262762332308063267402097305369190083040962730274139624763477033470614521659378271250009302657952419699464953081634637464149074736561353886946699130646019600471243250447941632.000000
7508 = 5741679424958514063579834736879282705337519513241289272870634902118887999419352199041874324876935420630640825158143004837442085221521792255716712929668798228630314598100567401629539181886542503671022910459424214987053987080131426339883286621164665437004808770560829876672221629192018839067682899799858170042414290473293799429583745172122115548658548818889252340244434132025188089273197188133207901148143388764816531706179387735029429807331739119161507166124926046283318697537982038879035320458616368275823228261557745284450925075043377827202793123227614872719001870293724155072486122001839652088211393970596310435883719734959369943759420570829466714051681094796634439575964033134486825186211559707225612104317764720863465372432824373932967580331837273456979388457810221689213667867357847833110951633494524351996585306130201427502151707826089334024218875607867415279360835365128759017798852068361201070656155939519957085871806015615806133848240547817468440666701922114599958824603113231581852821552313468568170053231655258665826420020448525887641735810368872909475656746090276041335061075031903993153094910132470113332548216029184.000000
7512 = 22962132304312992619924483894652314549364553415742490715174562809385023416451642062678733974045156346173564977060058566672543106757060264574646630833387080569532216146756544301155684381019065827551842127104803957085509536185601358607906788890569836238305414621822702420254071193664336141656554707535869214255208627859435328809248236690881262793099118086739941453286926672546107306528053152250884488290358506488478231694657371914655727033373557484647197343137097052714958505592982666687944645678346132730576844166262746745391506839883745367090421890730183161214159051216825529484025264496955718614262747605630690355261592798729352199703626626641524940757759890522373153805515110655931056407701701563008861067299820318235459204753699580807457642751186016322508994448300928066040269928558310597406895342443223984216089298010473651498479458019622812510694566312174707851102430674465819297701257377652204634763267825639930211791826526313448104747339372558095266486973781383408770196475714941074796837612383697371517810457318840785809175694967943025535381169089665225866543452592246688791333639917928845665106059430924239857591722704896.000000
7516 = 91830201055242408425040395251965330281947225945909306211105351924329808210608990751135471760799343539947319786133449213869778594174466826854423546157456658348733388069867545035766585846762054637942546462752388411422709711415871868662051776988590674776514432651679493826269284672983888493805878731256660788379114475129304475519412874672178304870319452352212680616007361836993969205720947688068490836702427039195910677442004403773897562012384099380151830560961639147374728291194567970983138899641566263438438713227884756139386366336478719541051128548707752686146432605770028609508602374257431447824738391172041745178650464869373480498282458291739419411878445191934321901047554794199874037549782031209732331417173982773959461066030811331750210296957514094687154750601147537839380185540974733026294131699303471435246377381790327629744048761095664567002772189317654930694621320462491152443473438711830381379894246847885354886434746134514511914860749276164106369015695343781811221791469628963412396267983755258006841435028044312009829004658944592738195047852796303466241624932215950297386655589401030684234204768490108788843341265502208.000000
7520 = 367247545185424964830457922302756316892704838646497635345282092825892964024152378435042594483406159265910600689632773192832035313117458278169448251433708914042881714650426595445461748783322092054562148668943066572737489626915905721688507797769153677121815239172872503308116987185964209335019801085557134866523006750616285544411190975085434163248489833404817577000005196086205482565056805164286217368540382855513691759418941164090290062413615451084586319864940904011205195986878972656447795841353701972393527425925971920337171082524616367252462039985945969924866635281058378753679306178507266348750916711177792555832638532700695593127030904540795019863545194889386220232567226120955435194637028193912338837721714242030393028677440426008826431588805534050862152334400003483562437138402553631189330403670029148829407053743563732811195845810139806140674448238785331675693502060765887090921825768031934972636882149826088120310342416987034934260504072666638314888100169150812482771007612195421454022112697011281349713292052200282960386104023867090850721142163089895934552597852683566799755706895277394482239016401265040962156705133625344.000000
7524 = 1468697358778761314543663368701682692829086973057321374085748549735000366529711328933046788323721074195021073284294075601261173516353809990167981938532035178080104607242698208213661218547307833117901183254427417464416902377341517569697403799866144305101086031575239717807850264701512476870046963604095411501094504533186911263239683054963023152345010224277256168607677630451031944028024582992100129841716061292115309840499336817178745549797804971109338260038362696134723855901292638156685277280731221755508792246959062648632333839752202706893698116864103876176212336984883142118737696449798974839382150118770268399720526010381837185848757396670284692799469143048549991265181887169509283959664659242932186172263343317357088006391542596895200871217896872973605335687734372070509131974692409855841600474296573040460008346273940468596726177999241724329407949569742769265796529952917398066532875653897954906592508408743487242040876563755718086123490837995612054375874468818405463993785394964754871563670244574874176543399288059375930987539860899140206297520766085533950753749645454192214214590211934964914983972464010372333424502928048128.000000
7528 = 5873619002899256631841785396989381488305189574389703390107077469632309184343051389224469013120627139336680474466865030619886574546131020565488012523898833992532928783017568300896527210721084363534405874960271272615547445830437722778068919705881985828921675983942276037439515885643585246361768528582095242000587405839911064148308542448280037681453709422800133698167019372797545036473553330641031848440506151636776543693931902239979526514263794797596024849993669379652561094612485516254238346255450333534057009504104298784447620723301564255722773796604083856901936425773810131268663801842746514342078210451627060114794963507056465673309622264726047621194862307363253502733405668856742170557189722906126667861086788247897663375109166803790218998935599877908785451804299724146383640459818734271804377145874650297283455789360598641386713492800099766188231286113738367210324681864205546226978120507619030507963112068423751222355762531222728733788741985588716619007764259964842481594896722727835310783306384241020180689154112919156869290386164742710957727257847656485179315435584806943188902025794656443269686500115897614206744665402638336.000000
7532 = 23489797700961503423277357570962010176399831061345286301039186091612592429203630407021577271317392774065453547455467070362202639840313454461168800107040526344376546745164557506656226546036522538396769025739087847498233251463960989755947469197035013451718935281167544866874639712647004838812751512725801451863416447510933926222152770839565349344351090421094621851743957063788145092504941907028086373533181285276971793907808856132309249147562099797105767632600359739124121863100429924448578814931033000490895380120462064005576568160349056961510903452507960245688926361216728441097598100645872215592357760767488572932516740334745236376227126423674204160067956940433839098974407446871373552952315448726406147616232124427707031347320102637284107153282940582230508645929291088724033136864301944430340431863799051640392311535411920333762031241193330794090414835737854788585912674486523193124159295929100038390207122664627749056527330926005548215667195918921775234587068969048200203564849927373745055395651526880627878372978176949514033716849605394790265398528812696963002838789839307831959453922894540215770420917356533051772872876158353408.000000
7536 = 93940491216980447950518330843530413039742739446934411739203547862709957337149935486939290504794101325641014117966073309186159351578280123229586296032175959303422731527324880427499160394232504405570332604216063027740938076277757312875175421536371947336820103821145470450851972491956424755825925801264215618803933458899935772758151769652873211276259094313002285879909937801639276461391257985906363782629933958355035386246145939366337510193364909343234061524504108591854489747011938584275067673763284918614034034259410030003395356383282228202165148750444231961729626061193041729859555683612926211355318982867183011108046769331122958344822532749325251848046361420652254749803933356370749648917353236552470734601517424741934923267794826300155884854683655490409960195339721096196455064956734101851738011050652956294436521623305622207611257544027265642536422015276689227961647167294761836333137128852617908281773625941797269172656960066783468385681218325096957853134146545578928035951603309791640190567112971160141047457292864632824436899985342184798300492352190197693509661521836652223088095722494083565477347454053446779648803580537733120.000000
7540 = 375687221074353049895717814936783614591147889644573127835976700683858312470709983807678783935576954732643369131523134408507404256298941024022299860402867311425906095488920981982341520436762958261352764187117663796844884004497624558669104819947295983580458971149467183771285041551269318965840745889282641394849892618948715288400897671464493202174346215788255344495441057151056739441204243017084928856591168224629163161199811623507218145116062877010594135494397971223800381490990215228557701045102797963191866504508484407714932652354897316925373724715315000370676232743522347600017253753809548636123322331548169739091894122967024431799261347271416183427944273684706223643855197418169621710667235948304494989816846956497138148605766499774099890239455986984110443601449950853082906187899705327175329042560285082527507954020013945942494498001147753160834933532956810198909268608228380339170311973772456145032922060478348550660060038920698916188261782905435489648473106058589411470572961453502276988655138958064491974720532362657426529823089967847711500940218086830623812304195874997061756711745043469927350318123724472683521463694554824704.000000
7544 = 1502450127063953469544122760996811617111504383737645346652953991239048496772416728721578788750270556553278325211709410609500100428637139537445196175497966158868580627313447789647121373834594197857686454720492187288082862567657634689852588011095525907479893555261173854324808390121017817433344508016804195595387996251255778321443070176972410580745127105402929662120573766115890858905035155515329750218979152585286706749700760249134755883995190410078143845662629587173967787210635611897197571947569131733872273188472016509550046325697053698043413614391817705592472208882826220942497330768179680384385999913221575244387841138685180826270706457944138761252740782881736887624394287496052639170802496610702045824363767309064156145823819921673049442839648032188596338850623534811832318640789406096312988997311296366833988103006479589176877932492716568305393010939945005204788069205333944798001030325275990467193368658850868372319764429124264983523059469033772678746887646158284029281643540909132303893047124288339026218509008285634628330293014693561185791820652543342568530041958196206461560242330204147900780721509949147064567912607543984128.000000
7548 = 6008606349988177936555752819878987736645696374499619691884480636902363986754106737487402071744035115578715892012911763870756031553218907906792241749392329319169266758471560142533150035043430943767170555681817913690016406710328391724026490307662820536293498088092769262105401020927695692127794506879294970256864219362729091970434493384302900924782679269833358851408755536074627342512506044103331211692852731389373513451229627351314881830058592606589605240012677670863689091304948751085655077195052709815454759375672040407046904110198750835836237172484573080580091666516794196912064709734626515593066618371490218175871139161315500419495827184130149542831081048969025980153524075321078478674056491819804747844133832908183795035462004812400127083986947510207193644944633914688756494391320952823686228826594497279730222674229410633551124051452999848140363961443380093237799788543143874903039468985977162786951672030385106313825200309436116992576273489032713529750139711969814709339951140139169811236636144365101456618716856455154813536043609723031722941221920702296564723366592976630771205129615186300938235758313343621375739782857553346560.000000
7552 = 24029652245166543459790729459706123804713429763571951268760431881105555297593731385136437268540215626478586420991227334041287447581578660377972587324267826991312748864073111313999786245927453794281602700436097226975342382343077334822292135719714460774890030651015851882109529837590308758018431305896561923481636605623127893621371703545160792389054887697242909974020114058045366515311327022475558728721529686941618773433132677448303820975634601853145498088953766736351329457160199443349195264302526938179984687607958739677855628388432976751323963216025687481045903008435680391439522462220381239036797858348166422602188007105375248948035208471598618763424118026025010530020175058246240889850182150158852495066463874146148286493928887894046236378479182337537841057908303210340051698396696353918319178103472452953989080673800330273739525181298400163318331455804422413413738910930198875523653892539057498346421354773677785522317516965317965405010133092399426621014317308153380333077353187993331997683121969023537025957451668591443401466766461888497690344553885363402904909469153087056258867668030940466649305019683509360865971073145511084032.000000
