7703 = 1510304473352756374493223989305298860114843497246483525602191020930316072608290053529144925973129601201076707908757817996473224453496469942123328262525300559112856353547642880414145800823422881069260896475093905494721477942478588208170098419067898231323582529602794542007594054741990392080113441483273794154685989444416005706542812336633517941411648124992906316036434400721187238505089095305680784543062837506893719149881223495169271018127367427208155040839580585546743295960600953323027985711654199532270472731209754537426361829415159757510712386425652252562296448294512886486959405499189284548390947178598611738908147898866989565861664766662992075212568679605943140248696998765241329085355593211114951560919012799856790887044087465002995507796441203810633017127045900061631166194723152660543054960386098586546497471621094577227964377365688605980173752689561736319443264087395353577496344793241209397150228034517037640241096972850002286166361034459522577139822664446983331882651628385228487858824779975762272821939912908570849632582991089878779190787119196836816191163163779239951287473864505650966642611789112878221068490359309843828936592827310537653092352.000000
7707 = 6040042254225748313240313870815860942392533529223281938459558705210092553205869448739815068845523309096553112844238464739292499924673267940031247812197454211206782910013097581429687057688556120361689732568420716783389574096687363264188517026754745666006311624532604185525816508064180846650947481746019976396628193109456322440011067743090041459166768562899354996058840876997766794341682653064641455147308335231709148370703031038972674235255536729071090337223230625585197132789537335110773567208746902925952411239570341116164463303372912739308556388699749916262228630478452015283890640575824315041857987490303354240094479327337363796295084687959480232123558039397246917929117823949991333457108597173702837415438061076171836751143943205332243972369570601326523673096343648157006923758421570075012066753652208267623195766137289453139965525932773673456508047040239030478612957901841883475166559811940529332579284792568042801794417162373347126033290843927760905386492657392413650698607814103166198434730286240063008397660026523693441016849112881369351013182691466191187401853370152347542175199520850155549613806840842516966161392244662545732529399511262673326047232.000000
7711 = 24155469813904373634010126038955060135708000644904914969179039312877929636765220477936314605460543582125248723343656205338135012627812973616385738715654729739036619682257068970679338284717910976112731664639503708842363589734672959358266778953935082021468634278768206909269671298552333209433226499616598357798799359228317678448059876504822756187487931595676596100999758220191470221799284749720428574023624502670527043882689183862228812415422253874133820443870186749034734564189637394089532876025798853347779106594161506474827455899846880601942099670383223245587486315847351998592193825101428078454998605511568898269460055338202748127566646722559336997981690588686878782055640920553933418651191890869236161967926939480049078203213104731656100870673985129551966889369607040333247291340057761915383387800161211740901035935647330534183796785418202678222108273845238372003628365729538426524679436398970628466948291562041788602384409455303992823289476426679312692075349222534602842326863204197309296992697545695123393943214609136484661564639618087643844246092207999496234192799235972410358204196531422339860635793690105169228264036938846186784983783021700751973941248.000000
7715 = 96603095842076355828441798860305023067933006908079301842749007064767956955044248507896500763985709790027176228664535839496708628051716428280690438660962543093712865406114996364792491073886055188516816627236753434102555512607309040861948767580773394771293605420902797526997423078362711287986867596232639112761159050003892011193496797515035770957066752069215918961169984626539619718277487743754269833013332839517111828051957439349260602391261179862460496103553823711732996154085148700090473216378148919333076133204945482033211670728098773519760381909601479927954085881372891151761867328694511226714867656891674656446908292477170743983546702749338640551052989290189190421871679568775732633023970746707716845950502660437627294325307401547237974290195145296764062308047471385746740061392557130239091983262197941859240857267609584976937630369226048763973121923644484942560310325916495266398591188831162141787582089301178384564213006811960907212911252033934106243928812911489578518800837244359992588084035601074745718895510070811070852151235144022215439970962797428545422329212979280410860922463780121296941138975720421335767448725402253845801126949250312124747481088.000000
7719 = 386337303242003291433107555877299562050274597288741320307684287008982753393099217351265282558974250329900747597464905675470593810783736782234662410412251868915436031929336257044883884545843863020035838573831731678271878734370347644963407187950246130498822040710976365603187310630658508571518352001866471078993324145316617755275505132794805357090260528254179359918586506883883184888861950748326659375025404855208691722554355409146249645313951683398001821618772008074384631823615088232851092390819190691884053478293837735392593252904436452749221529747365297081337700947212279632398923760376180476912891382242980491981355626702211676910341457230277142766410587877035348539802638687489949811151267487870447878669077495053793779416968697964947549432058260362072368948580012345813141047692491955661329960243415126622472628312704007431124897308502091816487373140853905542860106577821462777739202770212186880802779819275047814187021192967694850633031635826133794450637733512727491735460041285337044502598343045296402747487841313846996736071869768980663020982239921970986019453842310356077178104378253260775001436476672794863182690392809584963696892300823945828959780864.000000
7723 = 1545049106310911661349290855931911054746770276293318660058746480026426188806688422481345648566081051187145595503131122874131696217210006069332374931207303612908748484226134434710518746081013101552130117252716882322346359360561162793708972849786224988862710706779634663002253887192063430924235167840404842003766046373248483165164492183779026361071396131090362286954384017151551229359092243114065511862236756697733059468122454928516508742767811751147504407984919139108870720072385142363310312124046649481832132339166374578942324429602152623662905704577419687485470342946213644657906764554476981278065425810939508307964085038479332183155203769954089034979706466860381929135870915323276064171559245396537905484783853614641537432511511826269173583770906789840542900077842304314262197448230150742871029541014696258685007942445237999857480896529460357628486888455755139185906973077628882369320520529371130238001847411794346579679415371554271282760943595349633486439776310269208102834250656052243631557975534190348935393025152520386977817021642136049523053835583012739230213839523859704582584002811324951614695510271459963533963288955154861215847627803518802284838387712.000000
7727 = 6178996852956138173685535227952387620230283764460932563342907480412662154315632081970476549138277878368783118053841356674998839524478011011782784303756300095114638473400079984800017651186605042766030615926169006553387483811225933413319534336781468975810277634398924148426001232527168100095177840850834622335429351046551993843703636382012078579888820180068932325640827490982263746082425228773300847522332327294025778417400951109929485894217552276271839171273162353913583722732496291754421236925005365912465163445201872549497006132365737929029835305458464570231869885648317492878273354016276026440378739068780692142303617061481984273730756188034449795461722052169694806183891770171176092276910580806553909045421019246592801612236353651072690458028097984454994188178153232978683986011510174242189968274338108417145936571085552893941976175518272139140429004155858642504372171160335696023127956607334381847962481494797983574751802182183459304099442366257892444377730979203059286136498728437022664207121120258658516971314641193823916948939669490182192431470003025071357858111897471342528529024278602867228020554939671706254820705247432714532565566083555026982418776064.000000
7731 = 24711192535839330653075312725658233847807715782905924643934217080235105608764677312454613084458252492396976684817080606845314142653228146064927541448743214777555363177967364803875583050881546089993072993780651872335775299674957400627993875846707281465819491811560865636091155256832838038054994625110100569477796509046723792508042781703561190133261047825925052216281431818982465758088638580428743466809084330858344288017535454902888734594120614428761743043743363666652847113549104084319186833763212371035547339472213323869929664357832863570458013781937651571423387929259558795055934942058100063253802859514900310972888093122489843018850248222631927963041115304571338901834821998924375541176654510937471484936923638281785751847360951079268751683373956962341637073666076395625979513795945188029124762685037350421639123517351945546724852389417320906691486928432853529737304747435111804451874748467055712256347171981606543066523616493328762067913316087956726147320383233951303414130174349232455224295059391289429282741265509210523020233863280433241211669170345791061592013519031064999686380742065364044225892532597799361114295093357000651177885546186532349826807365632.000000
7735 = 98825604275309877423359372992390920204590552435289426108736577284758899181701058817552719259047410717049345864107126730680457778383730642816933577439715333549285187493670846533363161091326736480302414991715441525312148752991396363782917234780804511153924490136271596977987724657598307523461524826968382222803056556654471424487514422974664695404363107414201248741929792129204940606747592331866778098724468053962548124589849293604809224164410686178559119877954571406681477704213557076617793135798273490312647620828310601669031027702168780391989381809635681772703460042277953364048087100640761091620691420858748578653001024912026811680153465129094266046201084065858977174065194181271684446801385822452798831229753390574415879352346696799686159904234204910156484392043524426194343007208696336336369637436739479464048985535325556485295153583858387613961842365866226870181517189787618771028559351878853611142060885025073951950735336574851307468487998188348947318844040137359797848885412441098477269997101492841444706695178308068731085224835064788881679719192254162768298300162608892398218164968741503843732778815055399146012194256784750853449813384832688056799877660672.000000
7739 = 395225808105677253972355288561110020480538624971897789406324545024118674312993294498531582139827676136788724469371397449130673246248603478819719782343595063340747399069688383089373912357148121010215320795927286575294214490666243032258465293885101949071533281147309336420512484665748188832841250091283034502959723384263243473272903595289219556212636461610911616170003736501807614794124957277547671968918506441751288692686167108510992013945712141303025540973992323208391445054913267792030510066707690759537010009160121510324914140829739448191053441476638154383887548860655981143960936949442564841068936600480792228728719032430736828447090203090067325548217011437730282727892820097603075625950641612980961923942630247646037876570876041023939364472310666018104839772562188612679056682019112248644056020609424943097501276969254628857071125854068214268417701808827560627876244995772420771697211695332090297900965121011758912873926761454497660280860783291589730478669429500481654188960227469076596739917079044842679773131876534295926682118599405063194704996958771559295900018330115593342941322463474344520414103994658432383284144688578284131097835693892568547714446393344.000000
7743 = 1580597014079651931221784773661901902652685858225910977134752689341389882240602253400788971533999812155705016945504196545088318636027461395968399405767643562971694057194704610630439850439265612780464733873928961961801915193064629060549201458431803693234257158559604363425897617041834910401432866256921421621429747802104933418099911864737521482136669353353742629541458029530877392057056253878219892239449416067996605996620276602670468833494681726674455639671544979008084541367052063059240757084213987899896567465142737727483894650950455242728889275464062026742363016262783288180665544228705064256071697279310002520821109863718003277206562762284448851295116433212920449273917239401301815255285237601528498560578358782493238069556900998917729323092073881794753834476159801845714435887356922172044972758382327749318299418044610812014585018698115362344795174424204513599699762412880844298103500276375172016630565781395089918015572033008997256764344941547203157257129761746076338694598445835890408731154945354144574449593717632050637327357090188188428687798444208570320241325014700226193507545538297897690971017947950139207072617769204247854354009648549417477914453082112.000000
7747 = 6321164052435737576360711572776868729014376167357998514566350900693398003955061914380226584011147050647386847807901291534180109285636067966309424885917192955456549046076007437111785854377838982497015162278918369864177922133371760207647060277800665060321595362231860711204259463613310581720139125180763687913951008445235010208351227695066891867719213860782334990069935103671932798447879176287178575445781580895231010926624584527292641672166312443898961292825693732411911425720935005962574223758439107145608770925896454119506123769146921578129944367916156847707461290917434750933363274605587714238540785953908237733146187195548671488682600331158541318453151303907996694304741744307801981960389321986107501379092109173044241637377788689707708010090420321881940563825997578731031321556236157517601281932566480850294181680563471540942992997609748176130344084197108076579549351181708891522320399010789623429335060302868655017194925689716461539325241340152625907657222385291870498410746046212129071402124345696679317221904690080002569755288296062816094739307637857646230995015176437648152040662681534516835554454980790065239558624651339068262111612910605627473131412127744.000000
7751 = 25279763667906699733422683797309751030439294230978701937187770249587874926214710271534011685338708021313980615280870831423959491730922947096103072866283006860476544903835213257962814593525655513363745636299740207264301849246890904239529625268509280213392943608939620190528349914749362193570025840556166876664125027239418809634497962183473106285572352960280032216041849238022367488903055296337970647592565743057065438009512785552610501850079696378400429308411718537649932539344811343411181978000033665529220003369812180688689230751496179429050059591527199101518868552496850812076862092007583660421526356748071377713144086152584963809620278627761735378520584027293995569223859291652229613335335156674245650140925978042725082581053033742478082083189058403559095650030378494320815551874173814317270401457592581162385633740768576113174670396823361248930668372526589515502855500146766236602847433609797579885273912634322712816724300736774305802841247432547546714866558756876209025404328391513510971708860099762078872406928197788033657805095139781969294216236616964183892895576676117016752171256025390362986321630020994359476350998635595497325444167340081655180530863308800.000000
7755 = 101099498382043580754939613810761730661381134919098538512557051056184963112690375253335608086856303255898634889202668669754191837063007262568189126673581510910942383471542878216527142285040781865175584351943748871932947617490589913719118664399935644652959978424809584404623091260788895500094801070585581083404006114172008888038954885741662510303805019671976859307379509686036972229898225274751990661491925164995215808916384507169116732787098866710007392144732460160782307617280019045342986982657599699452959583197582043070325665716192927744954316341877095051695369180285986424452867558252474744797278012396801307286934904339395435207476215875715883808518227962905686688318672578558264730935515792239865020361525177943039671256714250709513279235343971672265377490378288867024980986445555747726554860054577055627431551054411339835850723474936747242913650624830406043180989448658750303638051491048146627358584005068916780707572979785973745197498072183109250855671833430066855004999750121760122622669303182711089502234392299048636572326281360126912112401669156895210240078256344168888799273404713637524003334938577153415944611602474196575329701417919914991553490408439808.000000
7759 = 404319823812930474897639345915757824689700479484241393461365403516199037457997137953624844471363008002373711038138559487691027388993003361457116868218620652660678461000214707316574866827108227966743920137647381187886238395667785993322724030988455211973524211525082538522459955317565069681122236494644678536311586495600637269083208192417400904315301189648652767531700493368704936779674241133429184553158207122908048559428947186388483114159220860450452993774209941993336600525167590663953667328407642468375404797230313286048493455183136522066166579397018288632642403534735331510748506636037957340301282621009557889941939408273548012078478100473604269547173070845458791277426214238570748890273489618202482918631508323907336023492561523416005394514810255501451274871550599948172550886855036178461921634359425528921748066045894840087982730451255723853511042230535977594126953935295112029870874372348544741593794750716216745752984327105668222856545740251237241261013689396878077491631889759990273064003688569273913431549047370152706241877567439644619494791207726751109379133477911857191144319587844357417172641999600919206233770597252572782119070173556085073233164894208000.000000
7763 = 1616966837891742818832854534933105379342004158512315752764324904068326059658742238752701885296898975369736342257458372805479367298103348443675084027931447734674723458378274998280528765012229201359621637872527386995494990673771271657317732662788205911321870369061761963243832357752449321555558854934852178743807444254144596772248797509288168830476750921466804847747204173269147938012841667117355925209250687545380132331231998631139491242007782753197955113411533198256625105975681496133506751676497748016192121023357301948006491669144424799752908535738525012576654827544823205856067585042600497536262146760470290887053042926627190741942792183035544680828792206990521348608174786794708559988402738292919848146175623907415919653069143220040336453723760833764947187951609405470437386728018634143886368868807088285829456874847910671044029109202782120484675542742350366835243523268564493122088443939405918628273650480804984372374070586110036403335841880860917584804026118192266264539075051786561856622876893387813210161148487139668493983861836211228237214665483148186690165225260113047958883054584424592900087432796954014063684633859132554252321200369257265870719848049278976.000000
7767 = 6466618407047487436700156201976180446051145054782900016836022841947472060646696719879310368851498965108760554310480465507642670354451344419163755661194892656400018294950375634965049713155958871885775520441046397976495980264358390921755974787382957511543412070975664363953097836658294293420766159890439601777948363016424619058660709526571664519470855603008071860623949067416843230221529609761761566995393371599894348892905953396264313765661354972543634678861722873235580782735420385092040683652795367209924748182654888961634892834771277570751317119977305150432930731066287959565612471076661654378167729474377575461325077747366968116176764240827971617174334342511432379978343773830297005946135389266863625883430883222812030073095192415570804243971415221078532710761675049935354800262818030711703504589759558525287245601456782938806299352995650622023731560428950349806480946773879977088117085376910443430117140538105910433943298349801072867785941403479744371731376597571564952549582637456807925554852987857910283350804085980336624324485866645832280175161723131894168808724116200272463057575675324966084103450570959531945823405950665949513496752585418916038443819077730304.000000
7771 = 25861481385467061825463236919049172342800764217011722320557984705066122743529564471621517200073598027812263088648743027270809678298378664850847039394539574970935109775026054928740601255066086542516691192013159110249534095915320445691234381924471487658451067539023832721489485219949387361445152133269606833663358121835903762892801212705171118746207104750307546312184665106030918956206749612487761482769741350635340457254461133122402549195889961783543420199846410534813017287867176161619651705374572611713086799437886707176292940666571781748502913205834367448034809355397201998868877052298381743124417242614909330406103298592874784089294555271378508260388608566738161383534485859989841654956223981356230804422027256443389968906300138050259922425634491105390773984361675553424529708168031735307354694517049525253411245868785281943479012999295773756824917566979503122384400631956361462919166941618308090188031487750324591354149216552693568789835111337232797732820219028235429207750836450600954711537414329949312862960609999130649535658855803979115132071688900500303913857676279678965680500384344113690040068382486547620584449327814364280711401535714545574288235528387035136.000000
7775 = 103425970695120201733083932672877428085365698793725297990607836928386352241131357015039179879763387734677354559394343783879292723462888058848001576310723771775000081063019667733883105488027822939175270348307699884551122422012791559366892791462554589323414041984846661244964687529650596063585006818821397038548365587101813621943183377382443798468219094075712288766067555530624230181912261333010860436576588425132818303935820577689514185418579954943257576694276088899954271774111519974915841019881593795514740147336971344139092149911286363693156904639395433168488079848095708882426436180879116959145957064003354126611553370758422531216257113638437027441098749515263353527121869173092261630970068116936968543087722288689274655125177130543645998656856145856294960181864647373029294066504938992535640489790299803093708146037707718168795526404882233449332741863317328050099065213605512938221928791129020429912740996744251278538660229055054735825181838307332629742328508724820043099953424381718794121284853066865568531080666996588401739635530135384711604200784868877511075515431968841594455959356327970707649757400140107267818832645465178571778154994282666946946635649601503232.000000
7779 = 413624119821075829896687640433880470888832838914940474693877284962736204297695737417127907078007660593710608328182774528290190892967125973042560483339723401477081120873996439840274203266614686300142441885897216481074836808666254168953173356756178734183805642654354728657606809881679349166257892911425148810558663727767337938051680431468279982005817303468629190049731340282099035613840364525265319872540883900505590485738896713993682943200688194100787261845545529733936762822669917504349803364098171259737576816870658485291605730645110660988262133319669710601561755755668526279705243873346515905029601571593767858930573917124772720718637902825413767693796215993328572516335122212256095330010787626117647960599737224186555638046181898671921175296478160562831744503608967168299026728427264542943097394113104913445754195011046545395830803227075680066454786545558472388933917932330839241075763487013725997314136426304368891286013121653205449609540231353989370282662230395246929108295362654626435410553165644443814104932984287507345917352390316628941919429822367711440538162833155532773189370072386955561405131643921928004189598738773192247498827146283198204340191914337763328.000000
7783 = 1654177652881563538551330624684144681563743122435450285612166686672413152289262876230270470336326777920710066640192236473570663201953276748561628992896948522344200526433948750624583211560680747154472892872788792291605642379142212528840786397989082943723737475581190276620198216876780834715356291474948296407151819914038193759870518844459558226425752985109728046164856576759792832390232986478280321084530307446113768347271113615604848742596306426506848885427040428082678025819465113785144286544596730979049964219260048610563735567087518529374262555152707602086665168723021698082765405571708431234762135202885860072571449841216658656825983781080013782815191644270237266621795291550166220602326406468240765602085080834101525196780795953022577299773374569333414831471053513031204725654966879811967821915611876476431232618020063079698007223606025116055135285328309959766620027635568523541462810851854091117238333852512658066556052159438430985132472880904395525048980333447596688359713779395603896955000068752649663432907981937856519950210473108525403695407272198243117853893750016974848548876528429017604657090330629554820898225887029056012974873662288808506558999318675587072.000000
7787 = 6615436206554850792550016324331349069163099338686778668821971274727079474327087629172421528980557548060762658614929992506124128190571203029112294239973029216461694645760544951339528550797780699749441069617298626703211982512896860852971433923166050371133249447689313569717929229282758934479179812560445676566128647279449291122986567991368027047553771824753847715322486117280424003614620531016666024014385794237298871008138300741336514025968489370553376951243601771198442518378876966991585426151106094707269699111737638981432041238609053951859940985261911594234611343083665781202689093256132239835049126789283137933718808338600342726901644337486599809893083015219307041247404193897853560812552108456816592010957637065610048709458421759214004232642021613970077876895968792070562067591208855252026732277414518686606615635010125232565289578434554611521386919422009203911660032703036775496975025589383674145348844867659668894516146503649933096584145119504935446741170327019346388677034789905187297399526407208034414167753683665187536785179894649681484534858224176322743033671732001998402956358087517411360240180509016026009396687712048398843916384370837668627674155510380101632.000000
7791 = 26456650804499776744965886975911890740736488708344987336874193286649969149343193649954703210536669229008558971633544456629795322162752603417616401686760252110630538340820208153127579435681076708684364917346567891690147310800648131778719614606648256015262616409865764973718490512284561862807180802286903286862008551174046142348820932443222587149216375428525162393304717265340425537184983814635539482658886245482915742543831214319915986511201671381019391458356343570648604151495532447329820702074528729979942098213294154108106053156986775119968058798223646791536890755300498811789235006666740585332392585145161275950763753923840802799222426015768715778755299370588843590385651592738831651836620596338437542440264776608413229680991075626749553177891318031167693806367358420545841839974504986555211672644235357327979955962937339584480744786277126660530983337874236847646392594823990632846993267337147232305224453623824250571509357105176653852519143560863005480948620153819360555690186783835183711818997686726088554248225536835182121831521416419591613397793959698935371093248905531113489109391613052805729712013624923721004876496130310347964083088792819740647013716203961057280.000000
7795 = 105806241506246028649581503639083807784831498195550241287270953288436447029091721012813617380241480557387689432352049429270711964514652071694191381803419513113884278914083080370501937231583842162451333894886813175616076033993535908854820519366997128566411394496141140115932313261815586394056356743768184213269107247681229334160516963504323985529300735404496604683775841145461427804916003469067700222620767809477227573860769270831226969356168256490327696759875621518156155490753915448097254721527363731709826669589784353093834483250106404586095899551828462516436713179199131583329432802208930864307174767870380208527283198063638403491426096973765489921521518095573229912675551883493072818135182892178360517035084520922754137783449122745795210841176533306721213194578675483049517186718607640702870001364527383882352014232434594705303227766603008709755690778017015015845738806045904867464834449160635710469753774671093940584060310833337406581146083960448638687422065562928344418392916408131905677292822717367572151511408533871027095498247828196482161497404184605269537634922566533435855972062033448282210236938101474686948636273890220164280178169327810414757153002540505235456.000000
7799 = 423143576608440848410543978949445545166012069274038429094248359968918434790957503239839145428641486611993464839288050838459826042544258256405251509532501202350916301919966893536648448059574102284626874795479792147871551870914872425596882594132115395069177594887837443136379236338617862337004140917998730659347825585765173597481977384304664832676976148507469720828128336816785238480129565346774882689900039497427754892558811487067741609032270467467676046601076881383648605897283676200131619415291208217207758001162718838191133997018523264501300648444858531869930197206428758583789097370969500182949221367031619422852236784563674892165864548880359387919910183821202964575617850196292353557491044974978096653457058873264421132156192815289550895871848121146116215650303477081314800734746857988388610160705027730721951111467970833679037405924638918318220754714982532290871679924773496010811033371162754587598583987047724869063920009174166178930432927314445788542327413092162701641308684571947920445212610734170656488945764131803295309045916581836653052360829440144819274778600451677671168780378554814422200014807310750797918478334258168571193684706659447283522181079591043465216.000000
7803 = 1692248978209820461243559429604929671062752495360478720097480186058740799440527675509293722693317162586452042554552706873138016903028161011301952628239865084875399177691772971766547750093527767792088761405022487861803199602923260215435108964179688276012048720448503443042119988353683467848863580885182225432640329350801024030570154468548494867609938389387011798442988093471798628461791272577767529042431604502182566176110645606350077984794108026068972245628605235027747915466269734423052734649597063557643973981954918393518628507168706345317777552355134241065278486831552441907230033521670948258457202108027777537493689529576629831152482180893503849225194881295681519419027285007848410818569533983213459413440438668607585281710375038459609222146157360656581883469063487465841083045732581758928229728380569387240332954748313307545631880039538932824212427872098595858532386814894087168679359275614210756495735603365321779905858984207197832176077342844121363263228867017299947373251865346160063174707741177406779507532324792637128823191631390126829443840516795549133365967329868032267539632055415975674910817539277992558661852123671248170581547731302950401367371420806355615744.000000
7807 = 6767695516595780446087038607053667374547490526642068162971600489512772895393816112977854635030672706200347170609258577303037049104495298340886973585761234583900226863133393626376891931436207267660149393853149117141546795281993411910603463854355521892557200027212526815249678173721888603634257019149596441575111926548229199052605363418232267773745303836767559733608152111182731937061279098497652218841571393838684293350513694084172150485396567019599452352570854133675375293251536429465544190487089927953369695549180609517947150906378796702666621809700812342100788594210270996804558658357689753780464013601484467482956065566735461856234966245240866497771317047677088546182139630937713551377223811059595161347956298175634526252407675999027703092441345668717836527225157949352298146044107970535064041218022555544028067728768362791059082550441891194402459969195090540496194851360689728762268708915336531362297760502011191671678864368418865071648506513263123682299286296633043860394124480274457878128876524234466607386384054517682352137884702251318515701236708505188230248935100834788971729209695539992693570640879430285922378868702886218230681418660500588848853492207778510405632.000000
7811 = 27065584143559315501169913387983786964415686734395807497836917757665093502380032864416573125369025269362102702171421636442021815128790767058236840986488176166382945639753248389953886055978638353873611773597566983129423158847639636642247007357242788815398477115035369912989245962150975415016247051065166288344387052181263146392896925282372086670213954778697999188560222467472595323743465471605088533096603988553251826263030231834208457961615982648584899013809343220690449236258375051860645947862206641925497391035574518653581278973046003504384021988544722017959838456540799451762827575918813794971134769309372491132647689857825401848484320229487371738224241650547430096611901086736616598932530750680328988104502771830377564213943067878613657066168599192469098400486239742735494223832347136602162219939952865261724184886128199830633858474092939488183271218611617616054765769439270211228840252291142382226630857148905925453201319895194343320709321824599483466828413053354981413442103372641565933034705921017823710027705293241009327313572599783969092446926010502774928020814100713866945382283325046171332136700578487275823141006240994921585719224833827354530917966982054481494016.000000
7815 = 108241559513738112064377589489673013150592363655745086400239533672830725381178955548898949732172808825124041163249938276401866589263008334969858906889023629001358652325104728625237640346072999474359925058952251273601557896580866233759605285611649541536584183952624166771389819500327259785535888789291063009511011808508409144693168104344972836755653361626387213359393759160411950521835474960532165700373210386482529076284015316958405226152497963979966133446331884303463232014988282151583805543779404702684336093379418607579613927478700677874520882490595625099170015552882171879252706312447423828761857916913072501073063702981105251437393047566437313124097364212677101717726004465033436466518980070457290282728749835311578441126114846743055893145175645361148273207684656086902493268433870286527232166997463252183390012488670432630304503890132507522635364667042917204814228421595667830525742003771378088904757147247874117121678720414540454529734135785913670847129673917354271719588747852463714171923092468084689760846020600466876958943948725423946780560006802126577421819330499898546948465245299252051983352225851879907493841866762289212875367277229521459784209224840822738911232.000000
7819 = 432883188265044209304150425104368869578420261408383754127566741021352902909624559534698057355925226592682837165397669993287051232548426319423815526849606891592835430899994264457253891540275588380949744628446009892041436080877396607410083979029808059213130265173612836567359300032620025706029785916969224029127183068205991780145593335178420049771212692510749809588062961750184580247031030330683990520432447137391418929915548209844292015778982749253201796063368741837258573350290148431623031780467175681171695882331304846544226455605740953026593576395177918983188735161049110343349347180118352552649321894343002501494152981342553631262932975170491279139221148928596089312154880747892193512384824633834001257333977695688875554881888560298097889735853357171081134078163361733515612176129471025384400319390286640458964437038265125984503033943094030939589571417751442830291679349941056849394123644330711917329130904656542830507477823988691495064110199602020901203032156176350010105746991398715536497874803153627989238678971105182054582422139382078986569412992001819654124411128379395849260027419428818545838986053096336764914420928389144239985259235712985291874192491021971761397760.000000
7823 = 1731200787425004257183462733629171653014859381270317180738429898553297475876198138680540890453238118062689157036258176138918511477100918476132455613467889503015056126238607940821430534073702469541908443810682174880987004127593904552279555806235463365079239303237295277985371661683706540970705599911485996959048769636193287271669875436739003558665563494301000255022500062075535925958545805158677070729685971507348072102742544324685950988891495978039440769208175517088440057495822932461237271409128605523215426861357840537678604043695499379591232643043123870026273278639825440075826608640639759488353178106619970618518071149778999876962341694996951031410610257008984923722266965708434294167089200269887891045917684077092909504082621414426721095151415112597860414442966047833029744742788080500051730557812254044158566633056364161302745097072828434584915730674724761423163061111480019225491692810683790376761638004496144108141824068539119695069961680908006929494667062650670284842454189475798605812157028478228940874767329178988563780792525984798084952394748391869844415686638973128612138141362521334662482693830949608005697621055159348524217479101053557256069089118893691721744384.000000
7827 = 6923476220123554327294970214965928767033381527616671589029993674905952298543846155346349383276196398585567783221484322195074774627782406951246990556069096333197017148593422806152597410176232264898757280604235928799110240469320883860353715209275783704018635354927298991479616275022986568569204268610150400523574805790369392403103642413939494486333947568997798106417990074716470858376981724398258259056145355760192401275219709075245755336983549252992456967492832733745555344266459602918277768710188010064258940439726418610617682962730457433520681319763242277381153525423514581300084192511468495911245804250844838274304761670550303026272061087590144558308909873662378389196815623270304286352254641796174600784722374287968896135729704837016870615555176552050068181367716085814773153417605155324230103847355729469919177417216935461544575292172591385087491013287944005082608254004058082201693959485479179512491656292545034130015556504749770114035299421374023680359536596059407508743975315684836827758114221506432955375869428486562798937564484820226892298146571231590367043640392113322979470265065269485438555921272696328551982053290787490028949021132434194884857920820129193072263168.000000
7831 = 27688600889518637465947237735363459589054114932917878383264836883842006919493901256309767655226168367677837922711991414301989386133000636289759923729637372324839589046948854539971737534102679140259916124496534679941440876624893781352934690819261220301422266213436163518088894647187029686611208692574814287188227573644631917254925210063922523494642017964494243985403944993346011097829721631741654841801610959732892322950546163931325150100951742840313831122521378179022698301684969328159099211988589196880155474435494985729617580030832292086242338496916150339426446341336720847386271666941757287661168563907500206200158887588255948345307178968290591209978624334266542015028291917936564847685335289066615807900341918774664338667507767098569186288884653861598338175189076944537977326165632644989685739849331348730902008396300906536391021430153650691821263432523255767580045317547389063253057560196339150648254573158909363309164684890576742373694649863526950329871344294161305441271951231519187461470253118401211500532560411489764211657625934353744960537473657226409833394214810533578287960367802453091497808766187861247887266366912052639766154511546586205068829331569710393435619328.000000
7835 = 110733202485417950606659071057553021431399472234277925941412574773864976856081400638847461894187611234963582274706899624300929559346944285059483267955575758545306587940572499364394861452289640145142536575066297110891828795015482723106112982982707224029236062354311117026004150550392089472973821194971532524468895946215364509362902817658221261632402156810483552836702972516169122437278514216495465248669107583410649738322044165875347582377654184722586930388976295778605685721840417607036288233436665574676670482647650520021093045940616422932600857756642263480882795990619442708975293629655360570899650918703978025988914242617419704568504452451254102719856655656828591180415417319866429574122746094822478798300673105876414276712009755830477136810151063104486246896924889933245524392266094540375613066469619512396933240111848766296676770614717343068465142466383026929132777449031634565446765149271532580152087091042306448338073570840293302456502035210868053509635454936366441319356649302237329102962681925096929500644148866484933991861457287088420814652906439865809673030736763608586844565132769978789842095507076698412360265803685396059240254061578516880321900288792440431144075264.000000
7839 = 442848065143851329514826548871735304707526806703429098621399095211710913293228959675300199198218109053950966045023709312287767904512205824656919766851984027912849538278340408304732155842930434544168581134838654613592335259464686713273352429371706929685875608210271708238971670226050105750420016889809818198904719712365275412084864062902295962846004906150493440950586298700325874957347922643110173784205681057109556827882553481476770140072501729143351573689412616429766483356569810620958426954016992656885247933213571438150234746001668693768134937258279821155623161180011922659016642347387085522939911006536719196989059066740771172446652605203595751801426996778579684974481545776858170278139088997861147514238577874092978395668674180589084495974174951405935873648620957674557178000213700522027737119262864550906819952114732648705904964526662512264756059517482963838491742228442949676775872792163210467110598863529703355554002624784911781247345830509450225788533234907447367079151660301007857082975337385556647643258426923492047683300328833041509988138996545645805651937688437876998943877549680952121341788847416995548692348266947412862387819991997866630653611090880012546801139712.000000
