7873 = 39115508100664334994421180441497200069286709332642994634919465514946794349930951119886079741781162253276277727577913732352685392703969861931436903320642694750553714886648246284972702602999567203933459949483853611676513358927447054519428932867859194916293932754102468293662277609209649434458887335121853745506678081740897634599567178081825552842093062752825448182489649720761976866192312512255220704264212222455413417805438008601877788581014752469386612024091127815232695544873957398318748246696660297155116508895448521551529243890255343896927947075020974091874833511012452605243992919529208805662345984345941822735827715142371009620024256211229643989550230300125454700020420047542847257306269325818525066523784546427881872496063327519008689373065226653481757692135968462420408809408388847078472051602325261415528827260809229903404396163940954152629051012348837821717332525536851778264562588399254317989140188145333157881882278262208848630798952873679439987346996478726317697495628417067955612131337563071330041879635720988367032228625277765762612019499354627602322447264006364282777557435454574586099204121155873753481173754659360473085057900466392885008700024743454887324465963728896.000000
7877 = 156432241459701769278109677079321077996756169014661589930532763302515270918523104841797572952632985062765263480061220002723282572909964198869109246563821605538193049039891829833027123200288961891873169268945389270180636850482793217804793445164953220154483492709373593135853443994522399653754471637354170797889623008298998137892709537681670784727728165431619596218674625911330819087096058145267909302359652115231990318794386771687080845760593394032592583641959420502211663418765930976928161833123226752814039878282264346378446542155850193600524564659505942574612985798836732154137655082282654287518447789790698225550428011450594537602272825494518898038988127021316416865956644198776866290706753599146304909179647934739775806812712324922036188820828025134854734974595419436387372721023011671857952987418479014080611424213845684561524813691949992860267402818308508782126527283472243721178656826880674776206731569434839316687855431673010280296626587369649579083849243850426038988528770777085635993613406432424786803152228768398050882976432954382801028420788503379078196681659699973606825497670581052057124660626573875555828225518395523123778693545278707305482280205471956962502583907254272.000000
7881 = 625609885218563711143665520137996580741854434400373021422932168106183708087030157205290382792592074276272849272371502480577357804038387343939230642956908068582315697138630392627709449338038376169347223808311523668323407905468545264156375396345015097283443856299280675337125449098413346967913385661088465690772597354714630500064826048319034211254908742792132825816935728943190297780675088102008630439986338224452317303785756354991041072122988048134761922640251700872103553342021976136744057036790843676379304671700162457508180765929578019325074765159372752022820914731591321361161684959772642701135505375959833062088247153458915885933749503832171213574793331399231269391529444672422299843546117621387828102346825954340744328514920854570540749586426413662604860224338109448214248541513782680573021397987274366215620175737015545722724139702345194377405258421603625608526740389010359208960006596231748539090191715014392522406159011427369857030764489404678965775065324250286692268265920936745207425764530294490147706881090083156921286031513894212322482206663329855671514226536284941392087111566199747321243251892020229634317223362767629984630263897258299702483218165873393659186180790419456.000000
7885 = 2501963550598917362706781916671619830833385531392542136034211869358491307488490396044162613575783585676319214103357212392095695367876835179429013533278604674378570081602025654092741923423369028426424523273763199394899917644349664937651598006241751555566092351385681308917537731979231624577303862832720701335558337474866314724899012968336509020336172830726471291079217588808053283992791410286340487228148376414735793676578931359270868467696997042939534046503751280159429170715616728338511918495930312217156500440109087907298846280198036402736749224535201830843146446169607071290635165637414528732678501068713472077681079374444505500851628730421507392582247666951984160352450917769905987345213894824714174908039050140043062337866214217084448021966072329027888541878285360129827372124266025235488937372506286974142605494874706286953459711236707012488830869405001151312553740729546804952563478279116470546698511088994788728534125546357922810588728960265188395326807313335118417671693149674206910646042955343364857162474583680576055857561444514060919571902465871369519421862647664913441967097425273672507101605588866764043627511978706140114997758563567906521100198625534333967842174205689856.000000
7889 = 10005951568516887003710864808400706936872314939605505604263706099195314401850237523163655149760844426899724563191584980774195557513161305706502130352846664489047415495647809673309850247966712530973800044080113443545896883491411407073883418672451619807867827288646020495084251751230459731685710039409739625439877935023176530830763177837176209327184417560920342650918875694304530073341148376881334597421637729647457162377616477560937404954979029904634975444296703025946166706581419403580638809666398440379056471121250701202157316192836300967947127270872125929495972644539603190450064302719405819376306809840077539965784670845736227511885817433438993245222827879447774785552035585245838490984059410405448210297082492341763782352420995613023201347871380193126922436824896740630084664602431873650931843876202981727680697903941103525386410305465279797928462446212068920250106821966654281440222336041462882764647553381443249070687925708668241789487076960947136684539077522471810612106716378072123041915280492501880693092912774706281341205885162371242305298375589762569692234361684661847121362886533561311661037265307011200113091100802569155411048807585548713155735997960557061888532048242540544.000000
7893 = 40016201041053727224657786999686547250758409953308698363427951695276975946993360598925156937340043451081886609912768944448210476751147547165979896279270329248899286161619714744559342755604921692872377098037803763961493567981961564786725963830298578598070761366693664937238440787624242810371212415759513907369219570303555487781406968507770812159330040092820888002638930645393708777338922161639154012843262317598591515002373177429191003016933411616492905387567949884398675274807586673491629824793384845906239036408036636139019900256564238820403894792287106681839668712960329438271070404687155793465144676302087150301628257668038302528384951301486602037128778170500204855575375647153208304065652933187050290558182418204592753259855838247255212689038621720512482386007597324593736699778715230255571408710853696634659855143910214735660279795066739396559620483616982402573423372278946214546138391878402387007390584285776512731653308009487307066392823803098007968750600241665949898529456403729259716563898806215526135267094787898700122523989959762247220389271072162281727888144834817858340764089293324974752475910606859112603143180830092043993956072884375283160346032896794370315357838773321728.000000
7897 = 160034404416652700440414336895080335519623006872230148783308031296345526936472178690409109566639671375122554721927152028058306355187189021967302225435742426655919872634397707060033274974827055073302439165269958320480232960979175840986122447586272833267327850199938375289131845692554557174723371204993551429628866197050905770958625062048111664632279493639371514336078186607046364625880527813643113255726461426046406016743938670134586249708003095064819331152107530159194802973074407376407581784844150791378063359994506491638024358992757329180346780799824016628508056247693942266273263994870328642512991806724811451030922476856137061726642332017843520187316731370932079266807994575293220817639895610622149232210718767165919090273772126328311144406298601685181830845040894270382375725813832804282747525137519744588535958479350032405456252235935715677969794412318335162304222694439643081279977183781769910258370604993666058426631008838285125441192076427703957358313295262301486904514759424176587556880837419796521647125694671804391442174031825608132749595523776837521001332795688688358890952714455716196994683224704686882444558473894414039911122579697794613094355868741257418192837691331051520.000000
7901 = 640016103312459964458545517416787564432341248991033768411197862030683505355265803006582703383971437223985740644809872196532565009414774340696491019842753164357819786553364453552126877897758786249591742891669072814399862715889001172130020529639616903221469664735173383402306288800239624355431334809417475735261921469814616683537787800952096389399413491732816642531342039289349941424471528561073009186851221938302407178022156902379534365329502892662392763150695458488439671166090988275829483976888775276046468919316046804078046407931119487968312017478333300155923907793769143295387213901765170755293068079518117973311919365316352460124156256691532101802484253502078925097621183650400312200296220517315088520655070371340158651339036809098590434160915096810003022741625528307497158344285063124707131424884000327104139831499849106063497502207809708572645502683955898506509583002445700510750985257300802409311711052637364445006628092270276932069520960386530068262039615343479694670137865973967646562674954023755736386116225639379003285892018079096328520181307761673032737269163376805258375448385246342776499100550769545154102355124916106086512379333159124111209653604808498037825394337852162048.000000
7905 = 2559578693970827113100027012465428372650298327615247883624408254745972380303956565951764143124391640229251957853893135989472668509853788795667035925071766656867971659146484520376252305054559739148593870047121612087063291053204371128892461171344852453286889538135537199812075823938337621524936816328752813308628298253202486471739459671812476065752404644188826927250626160867723848087909539859108887406937326304208636752383653200913064015143073566137155910981817670120372580584462120667986766411327472982876804442419750534712720761102459069636664614896503294811744442692060377997170298586920691038151821317687873221299516349550661408762384277179881553418958426531192257387457479371799497417918787266590281150322591892049606510004233910684307746940059586761275739677522958608473344042166675797418951436878099949454819944856245515536852572954430730069873063864800527905580198927241904260503383616987713810651884834215406432616806824517755822127056902103752915284840494149475727497614743294704360585070269509814500064535644384169617613519136565588538027471079352032113411468478285137296615972493035804209480333303763280424731239124088941512484092041325944568596323553848041912751638508793233408.000000
7909 = 10236373249693191516318129072642122390003559699336570414964899093171671554375170344821838375300415587186578304301158854233946314618186738184213135119805771970618559453640372274795464413020427565983106772564364338912236481385031022650415567221920945030559272354557228699289695847755650870302906577521864931007740864401792296794340284677749846073277433270852224352851754202166318974637868091465541105328735391445724870854658809329350176378077924670828383344305043610787474162753983713194787484505809463662454235365362815279584557408915991174656874518525801137349281878404924524655889648357144525918318811581961125380929141284713020274043913299600530605426204828273440994525729932648277170259451198031009875766346404436286247802028241009510121401044579516578512058678394731130388447531768367889192934544062840379507598291002981320124141134795076830782531923648116523371885636440066167657801223498337601578463794025183359921809777365568424695851376270285882553428141221512478780607932138091562106072083162443692253475081771514090742695164965407022611182175830305345343749186942420395517540487891688787264501862305307979019255003406522510816666438101514519312857184097447576498153484639644155904.000000
7913 = 40937732291229405040636626529527059675445480234584269301262489040201360081743574947706366003815304718112869945972398894978959931868848409478200429024212403852795870061984082682063368618893445245438521661819280696880100836773782210189118059720724053772020704046045343451220266891643646754002994463133786955711065443375721117215256225722919264529858536929832929053606986304596184087212366153788111823514946132888545178662228810367563002249298838556887665725826152677512053427202388146495699887726713328453575697900886317671323408227973907832958147297900481653855075014378415307091256658136345720736775953008688850165739171385273290209416675602324601881867631348092138645315436267866695901791815225337387747109307415627876758623405846481398187786955886478822690859993038797695652682118478322356464248449321081732993059904417163145021375809733888689783144729193330725989728390612536609969451412528601939773982291854581231800336354546445660887809041989324681954789841594015702875001679502676571401779663946750013254524176247294766262574230189693360241557703486925579172283482936991123084533338165698756290831106701711678383189100294960912656674456002614113248756138051728079816963835845048008704.000000
7917 = 163719907897710323323266887481500107211411774727695696599183187440641745883232105236184808515402425085493800106507462300289778472173134538507586622410451935897506277863740967255497066250244863986467274039980196037338968171176392508730372416625106052966979695089812582306917257430275733866108763690570685137840329788105887918790149604135237375525527954079854593865334001300489123538508918231336032733982301986076441183599725491591702137474708173475509854792443533475896303642752071852015293885176748995612282565237705791217835668885954673379389968492915408771554987532087242167029772936149792023063538935292402501136488849528053178772404109439626459085870421321802500657481653637661672980464055879374323972789253630837248023481571218503204862264288407846058227181269117441679750186260752101492330044885189018426718532658367717536485588572562397795529055748457497743778636004773321716374332759941719896923263001490970181315413632100820210276351939568362209255727321540173017015050763892134075285019011772130968995804646135510616527217671149212831307746206385493302155423972952356956665596634176029905460353107358903037860192563473766131012552547498450543295192296647305525309001317250316107776.000000
7921 = 654755632670444138274210746993306586875410785237549960870620033233795588459893760708111379075369953901599165764879237531442457552966134205010600754192610667253592156309002714640184636268288382125471429605745757704191097283349315583073770838192184355520742778432717156978811467195807673923002622252457518913141988477157542157403232299514983408594456356072081548429039128362462383645481483175407338353754337400163397421960089069191977760669985072253951489256611553319437989541147355829512912565784519118926140884918512757245241453686674848567409363624268770502761534920030761043380213566226703577385584674148962480590164681989538033436159524927455508785192692349269811934171314367744055630484213752323435454852752222046096715892869825829992921335728024453761336546865457671257971248452802782481567835576249657226407942294650721135606561134681367717627912194521749994709734538485938024848077136693398825647007396384204557948731175943653190944916946724266342425876023891121430449417193748952266155193328840199145375722855969522647286023660005886204563229520197492993223311209185897780213533143185927358539508703163258568577008186985362699804788566471430053607284129531813199886579137903541092352.000000
7925 = 2618526879180890524176514347553092702138360894765024638629934407475520715012004201706882382435595470665476441725917249990226311871376616339134710169890684844509027282979925010809587902812494521586113355571874758933833744675536802785088700927371819047361151024480182466207819339708808319986838819260284727317275482142690551081670187676766748325098224790691670498638870398716778908245723900635952647895738138093282623873217064564061992226813158463128051701706174840282719335535139904581540817837869963946302874727866669109510265865103659779847855801361819776351127991259057680284978219962442763288303460369871417351866201466733320405638117254597674305776321828432196660194341945824602518412045025525201768741132702938610704482885841915062786278749721985817693159859705850028398523963222684766983147575053929646168049715251130565644616101190648466271525091735416923867204759097476486335137001461511647839999415706610574457239966381107401282012200532843409742258633189550038576586012138875650350218213393135907844504363408225745535058858311046136662837635544464069551054311529891502300192625455729129793548114394516704767050777854239715190366447781003534121720402519723151475839967073018664976384.000000
7929 = 10472126285793538724212331085677683005555989303923373492289631333010582334176320668413161306257768360979150060981678128580284433331095288498167415822430760896699614099898705739481226153469103746326518028313057720825057243652218218327653971210054010960672180559561131956316659168076986374030298147926802156500960692037380505634613768461087760639215819356999363988323903979921640402783399512714813668970559501327601062367884262562568352775550141587536440814207634089536123350895162486688645351474809313035211652979718421915442398720046488837763223551112250662575884133048030158902700413652799792518718295835609039462280797407001857975732492816522803373472204227079980456626933319227868963873760034905274572095728760783789514857738501726848495370493117832606310632607770424639840634913668332132362729602100965008545094980232871081663762994537451842166839230032344454016851528994723582254849984569534838232938563578490486081805324146480927256842615495081466105781056609203262820918695018692770770306267855432340774076959261182791669322802344303524760464795693547498706600397884263524191940962928905903146961093663394331853356148875808870686477593996324356194690424604798124093407090198620328165376.000000
7933 = 41880585713162211207800462348639501619810859718152401406825028541432709944082859197904864003961378267033259698781867905702649319401920454353867724101592040823555875501686368226001585638785709041273267315990584687292217992341141648756882768160649728003087511816901758220085247036718439687439110084505166632652238603309843973052713407194316102547798813434917167854863218929099557808935085786436632664865681013901136605879033348299894763460876443377778588604425603816370818300825727638559279796121098861320293595177907693981990393966274611578997122207988683968708251600483583627914618965310182489304113005631396480087037490364190641821198286476948793435183477841773101963887138321137662097850066725633480735089570383982428789368578642445412679250551579136912090843829721954021941059882075647603373082907591417175608183334386259924165150821226338040227880654454729502726874958082241842376237522816959091159664093128235499018643228625185021568709113145751144935494867239334146361073069516286386275526166611678011220542174481513059468621492309814981927608489287547299360599768831733912984557332164107858145696524791693833345091669731323977700363548177062257490206249675382703048901694741720952995840.000000
7937 = 167490687081134738850495988498153783883860288282284647175727300371290721283255919339903620091670541154151297031001912442939423131283789354551137787862154047016680327698452014544533315901183968022452066423655615863376506565271017352735807511973222558068362950717637543847558562982767851285287715559402786274814699965731763789922656980600560241257867027404594558984611550144832103339768385356042926819237373721143954854888842849998648234827685913184942910672469508726823039747767982460733992232599474239555830615487435195991792145550460112064596823158306850536848085091386726750927467401286507911504185797178210381668515322441203704172611552217975663928551638538744755655119599267557365752600128598016835156260463305827490629313046970471811024405725726459851883640273319618035109407452973134577551309708861971955032586053458040084298492946735642107972601420725008696246766262833475456151913454545725503815308003867904885431908281948289618987869923249667345113813830198938794387050162623014166305178276405113753625749169807516549887656114026307046963818101710896132891404676129208566966851324722045438002963363386768896864522118946910001190358031314390338202273108714410570738785871872508710354944.000000
7941 = 669836212927600299083076349087594160989757699961105636740895962115185004281173308757219373295408394047824053606494743957486332520282320968062159781328029279362852047534834859247606216673283419210947055871165867535476782037805025890074800195364833695845487039511451817061232848292894328847217409742291087638404336594666565439543627513266523981317626701116422895482078784696877620791039955758464922618076865209655103744066587746365357061344913750590114655300941769572545493437877735052847622997970407465875549393655023029743345052148344583324239276860343128732421326414941840212486450870290055081548726296149928164003137985747575685498861323215388194601228839945550587021182636078984750143711653113332028680001681958732236269055761918429931102988015429989760939441599517435426160389383247440850547975563238142331106201005010487212000668217446041926258699607257632611096650207186352484567499229623560279816539252349529950357817897671622716955700883220182504394716018237380294645477136447698934330495668615352093645193046830066113602529634458464935128066007446347804032429403157041451680254574288928174837928362918716984743357304199743415223669495094281722041079665371439954319214656477028501422080.000000
7945 = 2678839060459763692880129709311944189340714501688920112134081542601248798783392585463078509158689430480717962222206556961323681878323795550576105815978434344902894022925349962175001697975039528255337002563448185614674762249840427576220467551780089696924629278288897128892737855064247224135790227028873005696630757808754915390034136099818733517298271525276008999341482288520284928023047031721539431753991241765474093035133149722986018233771361966363836458513702485051000437104334848480688140569539203096501668394816451896291825681944383083786490761533824781902772653237406116665374070639239405100654488223421935871061971508048406230933127058842115672717421058683071125542887180388776989001802576166203699782688270299562827428909448225818996259778682001547698495886610707559726671654882798186562693716661296155583357511714639235583510769845441490642668171416680648847167714096769890271054206618243824177719545973872082782916814264141674355911018071060520474817155550616374996987897929540367842531551919096504296239284809448788393136016443435345008731054922844751370368070911945426186946290034430727318711834206031242808180052005924778959563722327921273329037761644443927081615782417859000603246592.000000
7949 = 10713334476510405893034082289578223496188446275095708241738364138636423950754643454467197657889535767848308317782893884602004572550000777713606053588478914373058012391549295161367795076851138951244896725515535793094731600410302991840368361139180566607869556723650888970008636230937699029649443969947433177590604544177840145527683512005494475841665170577809929310548039404699501746266936637357361259981323388516171526672480707988309860635585776698986388093404468082151964824591999389100998705076709476175470196695543407938130607349461111354567894947916426780760417136140290590485716092078427366864851215502617703660477465918971150615241292407014914949897014024545991133964112033475824523656225055143025328527534624684734685663648307272788817484502880314648046086623825839791748340196776409131130696454127299198528768991635230009597170039753185883070163850836936109395215194566365536280505316605249498842759078102474605402144537354290910536552663894488049020724400151752387777176344806748587045727405745158057877075770053260460724563578695233753307378353840491060578336722076175414525138371630717341132813912014359030280278452594217431121447667563696882273377238071764512905710297678137747360972800.000000
7953 = 42845256436735731889600423486585508278477218936225738336882148335516150655965387815445329411878165273924704975773523733995414376608226317860333530101117991352621108135340586912367983588579870488318492776772620309014729128524124944871757861194150896123448551450405845996648939837767631055774474939986157652122326567353874345850512689358313024870883354138112171791380340070609953748736248526565923569996957754351207049708353228007572161098966319906667464816556299035281472794392236028048309199402408304023437076753360297706644382963934384593715610931947810404876144090738209164338196141380154394161258788037298301847751747741483971258878407355533553701837648156927476526213712225140221649531343557917796066274475253915995925427164189090920948251001696678678181884248133334205373660994197165934636848665456995862266451238543155570888260596261048434548848851186350447123650501557585246411976805391459156071643012282586460207692911152431854847711689647786260364892340135941174132930443877997954623909227042467089534474625034351427192524660882177462044634159223665469185465003855366532954846969549979328277789819920687695118123323722253064166460751966195951745737922145108266815204426646299482167181312.000000
7957 = 171348722211051948118234221401663597463097976290587445700874376493684553000937228908127033297913605453575696807004257048423282952697247269617201694499808119666348558506870551395107037416144383938255827758021181378102859012681593723309240783777404404995393734012391319171144791055082758479386670860824557018682536604431037719868636473853380602051812383084498336996824662558183688206752741019384188767170535493071250508827597258243987014202657571103437225557835313983653949308071430596908379187447224261572647745935762778645825128827942098351245985294700471346017959111018360459716478501952027630763180920051006079653710107110425656548842127783107995966972209124443134567186737068925228367217400337956429059455015219452263494032798485106530395983426667338519806110926090332041529027090236738031454211315452301288619706761618127015412032387688735549420430454755561843366515123424271518226720408471854384133043359040903490414847105096664255440803295866433465986665295661949826808158424622612929619603286922760166287424610377702380671922347709165888707974682728080241400831438275549303519742441275607107969887449098978095174177515756050067496912410041598421367863930866963623580882617327136648531542016.000000
7961 = 685265763959346411971886287335556494625450797650876830578545549822230690363992003356125555653512110535505422938813306336420566467162471932943763635926724375451155167090594846819502470372057931447506669558821347241332804668402294829212406865673499975822497026816400642812323097680645627301964827824033530725172280669795069717460366727547503247212082518566775079222443803903288698742909023005633095668336771077661031218550296700141509670938775636169909408408087203279056015334769932134876827544970702867858100965295355787774068973969687980636304142881261991413210129526153904350948769406157987359269750153290389176554717912450974241908735032005895235650670679202705180271500019275419693720403594088346489160825380395897548345503226796950151624132602110608426481145400667363759089821616838594695533824732369319760639508513036338635539344613384068284435532822577212770490118075327711701007100401278617002666497989419729505960784809135784814820589476541699050686616779728215715615632577473847406902192040779609936398967165088127123198838175881894600791772621860915859072662460066564869380190145845156375903725441456810976554172536120356884521621963808837072677672654769303966242788551460721348290019328.000000
7965 = 2740546912906961836827681070891560671538440647809654410399499232071449001075127486122247593499925271431488082642870159190163074990260462832319534737985708625845544237209553186964063293917880843719500816613635152539856646952662835743408830100951392152282502197278590731252479608732426772879289737861010172572541861475200701114141676145936316090426810279223605375305892224140038640827250418640270885087306857884589597795392379534721875278971507298645754851588291073320696378114128746099191050578691998205288205111599251032112374684207056283964259704775943876284101978652948658069241283446581079093398432713119679946275744581844111524048241149394411562707402843555321472892334772762165119391818300788660824586781328628943129545734490941845101725580713895540898968364862207686728436113875604005188546221436480268019834560259971617092575979446931135463002660367587037812575010362286004257017709552405560683990858193851372251754257269970624944161897762142462339191837332940731870148165610027930632185974760035252102049059860147633931465803779626207814610845234848668719415621039382995975081713323158953597918570662525366020372455311477106162521173479271323279849485920570937230735952806683545390173650944.000000
7969 = 10960124504641970086413575003550185321418778896439950404006696684186729920121974213258426823963637510864518834113774863692255418859741070816826170343341565409941011135620318055802227661291416992719635854237816594571256731355790319007843032556547741692925924005558604739573759780219672654862336245047348282425392589383162875041034480683523160550842605820933996819820002401779083925969146044397118459310953466752127412472125578624368867474559159598981639750535518877301692028055773771797914037804818183823459146485512479140629285222899324057519506466390936278214210828685830840350780229327712029795967203079542433816751805436173457866568224939186708589663661412211465885172174595272183361080869202849954356925898003395749374541324321261557103179055074964095871673722089871304494809554221901313018952984427478636933788124756224915785100286396692171516054251003559776852282033325593882220818802898725741345051675241186753165706816997523703366583877501924649419107543031715484257938682992207741577498283089294688111764655693061329238017725327663652846612222783004414578129260704637099495122286665881150053661176551834235150233317248323440976984680453957453485192719464616185549492682428679588731838005248.000000
7973 = 43832251122778082023456478474472876447962907287543405430519792205425184330754054887571509234970185823693967732154504876982953269470926365815714566152547437036426692134472033499891189155511666147025254222421449399566536610490826490612994554371513214352397726871385246515077332365509628449347222055678538008788144852242012911021707772760493648599965733077158847699648866658473129361597270185806139978273495791192051497806292204619504604798214474865762669199324757595634537591641432713083921200912311076538733341027825848556684232620177538630828530662416092750193916468472063629077579777890208851312585895564089087340205714475941856553587482506327103654577794260309868985399111951009950819088607724031887770468560991425891104142045246155143957782553450000169711077378063096575583906719991875153064877948877908390350783201584454050820739902373764533462207195029621562326289843126681377103829287700192206773791025391693536560824708176696856776215201399718332535231206161471256953364534382234964415581762291061976400969973823519229548798255941276969124727968722274215706626590479855872393841065346552703890191940689562620415636748606263374626876972560360901375769946712184073622156122041137610099542458368.000000
7977 = 175296039649455688769543278525190471288183238900363286128251772587657582220379780458411495171163388828187933853738833328047691080603943483207640890884501354967797842421293218358428366108106328158154115650747433008226605120011397031227459135714113910891956848781470450614487429172527090361774965337068415781473776156016088295348303271115862207530897393464881882380172271342533342060923242288114259413394150151627436661437384661420231715342444317740663548948661467800830137713739702191271526569877838807543059860248409745032731744723752586653288404025342124298577613814792770568665401777225844620356930985321521745267619549337665565011898765227539432362464564788448962352043480860956563241787961152017222860010127165855553265505995402740014041998563334247379901526415100938307241819749483796355804201709983067695942005383704891950059245566271050790836466001254572667104870758701855204518293114301776318555838172716145586959344983547271478190516401343107668235440373535153288647350911860631562096268691430506784170267102729633502828620678788858230807967822125474523076344921873091683510302782449452235545323531037331199630681052141673114506541746669845975205630642417556950654603048467920975985452777472.000000
7981 = 701052390088940678653092246717392317391581688629987266989821445484723241859502394112535000899492949648673470624347891677661174069273612630914553152023607617860425838703916384985867321105802379598897429373402050579250052386105979348877217300410613677479813477778340240851242886627957641299772980718364361005140561282599418859138342992324770780114364549258686905985871972382947752635208787323158167664730058165368647508005787645214684667575684028136677529847310268617223849377784249997758531193758301570783736532535318635368264872728132183033153153934201954690298323977660244839390221241501274673503462581651420382570941559434734314123859008570537588721543142206447701880598709040856870689783492223662570112649434979358018131658905348203085785783321953990507695450242665265474359818951893378041360975453393844806457043791256301059310103657425352090133218575323031428121661442350568734820345528028421916903779058019402334518687550651949288440587879031358036238033918248974156818843859112168225352867570851634202053985625491034199100961864274447755205914915819276708315503329943059178384672079419418339302585580374556453050978738029898426461871825664645067049752374687935578727370605613567510096350543872.000000
7985 = 2803682849318881466876137816928611979264120011583998900412957870194642472745319387201742410680247686113521704652360531250489982914867941199137160630539739261791324199615274914823086726321204606234754489598193279037213010480164427124539209741233600552404794130530745705640826036793815173150630095037972718908923922397125156816466100876633914195019240815556636085564601562366542813761741756948435774885581197871002514283090683691602988695429528726377790835252686202365360606057298122449660650452769155657194922008879260547659730091863381313624090794730740270301287995415009430343295814293512051344735559159586272928238780732670855260936362951284620520036891349289221432982109338038923706907056536452538622033679954868109641442859180199534034600016251029849641239198225609792481034396902478034255834934795549379987004230788115241636033331531747129533822114613780912070846003314684841189257004313237455347865669657261184422772182048729472567854906713467180812810552477375371754663078669006336960241635866365448376477686771213066377093776491885178023192274723603694715851944324404289372652921859780808860291265636222902501664564774619524621556345404191068572229118927975572013231200030755863635257408356352.000000
7989 = 11212626003396187533535608123114325845422255404541215001938470370913818836084016167927432388798130794868744032297974408956414009568426671765460857976343730633315640007063193112067161838205728369280355116850710537196164967393584773603194657961123872593660434250479762583578936403665601903364497947333778358830031902817670896771628535848686885962480273864134543504922086351794141371068901669424663272987113949950393008500637973473000196226424392893285204957731547962331088802518814572344005394202634799979995132571578514317990114002371420883966110498505836337760781571217376769507564210179534755229762889469209220548567129600856199414470418236876842843119013778813636166343833165827081076017726300054558674384247706994197450330096508411247061972423958428386323779508533501425841125708601321013766576431544234361775601664094779446458308306028131711075082495287104745704164234246183610016425254563816260978153169681498548175521989040270159439983388867380720122342238607804642299596033946819426148653735872428582822727093280569901707730181199273158537168625401000123156529181369708992311359087581329465155644190870212955394136346086016475414882456031911656726951062713208304557214291136095606080639554551808.000000
7993 = 44842088232246199078322497619687288520741166296303398427637920961434775073780299489800309482128243852690060271174373165164431265725479916588031333504654152588721343766751396072592303586774508244751101260338353539766389168227963111121755980114446792857229088217194218264779534108762521233647154511082066230924744577755522542432149325933064939778860494976790945194752866806600522286406150604316546444484238589548288419132651527088904834480590443091671287333954369817245364567831091791422139195522975274439171752495798181311739270735996453469649182372200328312480477963867228040989001464246215216043787248564928298628300351967786446587215047741992257153722132972306477927334226911192120220924257356419701341741565098586750309158156973744946852810234426333343758070171809397863738712863165907302357338450770065228744485424713068931651975928453228147050844154817071522606200754395321920835764295582483065686539814997907901648951013789127191988650189426820063523571209255031665625185663484171576778262914538483861837914159640612020687584448915772933221680899928021816623034049967044269528862404493022938763232540056787061173132531746589971169583308331253351510201355846690888073720099446647748885530460291072.000000
7997 = 179334712952816569616403520462331149751546491974723175935539240858791992245249367271809084668681961659378831965272871325281744261912158130862268186035882610675053969436154408352335311269717154901461609661760747568363011545884913924015163736653177700243298096232366159409659361009101111402660880510330248781131478953222679442067498023975742345118548419128159607673733989761796507264547397807007520626847873539070965062910464016676878153798898328675344493480781406226327682982627358690653528750571533257191907902118609475450521860813378303726086130299985703116332094931944207057824498949274027749334217700906545217387449794053648357871017761859328268870225773910118191462021261533788734343808022818315498334188132914281700881485928454474018312740687111381465857404190964752260978416312088871531756089036660202509980393294229320606634024958091972338057183184606919966978193898757674248597136830993563962641968442668149796890545288423433640626875454590022245938031441550132844115694942069639505317606728784716359768841084081337279567205204766554479628240054410169441321796450831706160894552672092435782894464225561939805404413065585101619942663153656493647575877263397852867932875824927241752513334732652544.000000
8001 = 717204384393406131097993641147861173518686893421133517384720748396095302283164914123319292909810994377742955331570269106995289395980292205197499038281111228876366051392348007574780330242242915519356790999268108800988810548278527755174873504186672232144541345206711490966696467823969557853660894046403621514998571483979846505030608624741969335686884368913914307278091943106116228294722729351831000822693125934002691776045825030378716450706042278546052253902571979881522265315671388525176956562227997289510517953866541553662099161952551761280901759014053152902061147540362191599553052931767001272030908102061946086199917440876175779243878475509597735977825589434945294495636874770844016099735194489639955347282976178416192738819116675651681279225409421544588027953012779432297078214053669840820756363281583510748567599923202008929059116918549785250858467104529957022593969786778950984582426738691407072890063523572290929690026846460172410515298111370944028521344846857073263873514921757604475594053178056526988588159496893839267277580337455250038493958261587535488458063465218213791044596503857677457113261778071454993693864521092993254408629711467093743464750151212639432481206548327348967219932791046144.000000
8005 = 2868280037410451849225037947866512704874429658525611483788377427633746817638568969318527434640430839121776543351150850507940839380716512581063382636085887332144218874009266750640578802171577403691466455631043728528215789498595553680123583329423531496617491625098164291680404355788571062011920882028280757980416116543360032979063466482434954818092958987973980133768761052829069746795136846731177006653859140350697648507342621497951319899373270168526179620467832601897667343867212957205530500144784815219910384248783629546517423301695516109774002516696937311962455756375873616398118616663195278351601258803949607965087445515746697828447181919434143792404799109706947416613462574454799857514137042960294396441738146501137583764060712393979912507640754983801298775124596196506369960267781035229612213722809287987537746494015140685539527819801458111296614911492997201843800476716324083933852020570790186513810772065718750203659861000357366687612086327622809202612975391533950433860712974119833150259644777266378074766913187813567157698234673575817002516952613307838665800336131531818711508215473058736276381055113510805665727014745466353087139535738407139792113469409429881604788178552040443419052748172165120.000000
